Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.06049919128418,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.027238845825195,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.69792366027832,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.564926147460938,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.52338218688965,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.539987564086914,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.431934356689453,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.53167152404785,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.872455596923828,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.454282760620117,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.73428726196289,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.169095993041992,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.401830673217773,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.24390411376953,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.052724838256836,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.717676162719727,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.601306915283203,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.451698303222656,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.91974449157715,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.76899528503418,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.053747177124023,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.321727752685547,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.4641056060791,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.522722244262695,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.279855728149414,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.489229202270508,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.933088302612305,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.20109558105469,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.083839416503906,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.6114501953125,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.824220657348633,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.125709533691406,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.418819427490234,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.91633415222168,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.497604370117188,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.170997619628906,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.727109909057617,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.894622802734375,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.584739685058594,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.63499641418457,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.358627319335938,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.819238662719727,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.668495178222656,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.053747177124023,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.3552303314209,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.22960662841797,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.22960662841797,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.330108642578125,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.12073516845703,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.911359786987305,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.258132934570312,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.492630004882812,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.948259353637695,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.755643844604492,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.182756423950195,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.295024871826172,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.965015411376953,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.785737991333008,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.894622802734375,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.46749496459961,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.29163360595703,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.090633392333984,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.19950294494629,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.82761001586914,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.174381256103516,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.37537956237793,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.701997756958008,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.869495391845703,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.690227508544922,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.55125617980957,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.44236946105957,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.998519897460938,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.30000877380371,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.618234634399414,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.819238662719727,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.129117965698242,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.380352020263672,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.497604370117188,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.50596809387207,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.573471069335938,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.6494083404541,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.85191535949707,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.045989990234375,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.80127716064453,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.674724578857422,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.61566162109375,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.94472885131836,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.32442092895508,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.87722396850586,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40877914428711,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.15565490722656,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.18942642211914,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.97848129272461,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.910978317260742,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.07973861694336,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.290672302246094,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.97003936767578,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.809736251831055,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10504150390625,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.37068176269531,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.13444519042969,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.02880859375,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.885379791259766,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17226028442383,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.03725814819336,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.573177337646484,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.210357666015625,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.00349426269531,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.585697174072266,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.948509216308594,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.88944625854492,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.60257339477539,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.640689849853516,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.58163833618164,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.5985107421875,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.14695739746094,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.210357666015625,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.08380126953125,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.05849838256836,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.53943634033203,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.087886810302734,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.75880813598633,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.69974899291992,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.7419319152832,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.48881530761719,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.63224792480469,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.6744270324707,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48445510864258,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.180694580078125,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.087886810302734,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.75037384033203,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.48881530761719,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.26943588256836,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.95723342895508,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.260982513427734,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44661331176758,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.362247467041016,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.72505569458008,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.34534454345703,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.19240951538086,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.648597717285156,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.84402847290039,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77604675292969,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.71656036376953,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.28586959838867,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.073448181152344,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.090431213378906,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.1499137878418,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.99696350097656,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.277381896972656,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.787208557128906,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.65976333618164,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.23488235473633,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.260379791259766,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01662063598633,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24604034423828,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.0676155090332,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.9316520690918,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.71921920776367,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48130798339844,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.03362274169922,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.26305389404297,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.41598892211914,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.3905029296875,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153778076172,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.41598892211914,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.67940902709961,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.475467681884766,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.71339797973633,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.44998550415039,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.90034103393555,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.43299865722656,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.57743835449219,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.602928161621094,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.517948150634766,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.67940902709961,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.500972747802734,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.40748977661133,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.42448425292969,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.764381408691406,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.80685043334961,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.07026290893555,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.45530700683594,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.837669372558594,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.9736328125,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.10107421875,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.092586517333984,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.12657928466797,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.727210998535156,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.81217956542969,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.36182403564453,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.29385757446289,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.03043746948242,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.67356491088867,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.41865158081055,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.851993560791016,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.60558319091797,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.31668472290039,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.733036041259766,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.707557678222656,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.707557678222656,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.97945785522461,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.45530700683594,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.61674118041992,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.058597564697266,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.33050537109375,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.75801467895508,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.43310546875,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.6639518737793,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.604122161865234,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.62120056152344,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.484405517578125,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.36470413208008,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.37325668334961,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.843502044677734,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.55281448364258,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.44165802001953,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.69815444946289,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.25393295288086,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73273468017578,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.98068618774414,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.049095153808594,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18589401245117,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.929386138916016,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.53609085083008,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.98068618774414,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.775482177734375,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91228485107422,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.6305046081543,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23719787597656,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.80967712402344,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.254295349121094,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.36507034301758,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.681427001953125,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.70707321166992,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.638675689697266,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.245365142822266,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.12566375732422,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.4078254699707,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.4078254699707,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.92900466918945,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.99778366088867,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.20261764526367,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.64649200439453,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32157897949219,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38997268676758,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.953914642333984,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.54350662231445,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.30448532104492,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.68924331665039,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.37325668334961,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.945743560791016,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.49295425415039,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.442020416259766,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.25393295288086,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74984359741211,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.860984802246094,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.373634338378906,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.143150329589844,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.56209945678711,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67324447631836,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121124267578,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63943862915039,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.622337341308594,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.801883697509766,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.78478240966797,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.70783233642578,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41749954223633,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.3918342590332,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.289241790771484,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93648147583008,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48905944824219,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90206527709961,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.282554626464844,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.946990966796875,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.84375,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.08466720581055,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.13628387451172,21534400
