Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22620391845703,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31806945800781,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11746978759766,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23539733886719,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.56616973876953,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.55699157714844,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42987823486328,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.8050765991211,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59222412109375,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13434600830078,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.93064880371094,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.33495330810547,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.636634826660156,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.4727783203125,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.00417709350586,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.82192611694336,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29972839355469,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30891418457031,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.37474822998047,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94440460205078,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.87242889404297,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39617919921875,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.35022735595703,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86476135253906,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19557189941406,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80044555664062,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.6258773803711,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16797637939453,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03937530517578,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22158813476562,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.11134338378906,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.79891967773438,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68867492675781,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.39466094970703,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.29357147216797,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78056335449219,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.52327728271484,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162994384766,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.58758544921875,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.61363983154297,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61516571044922,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61668395996094,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63516235351562,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.03238677978516,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87772369384766,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.96084594726562,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64678192138672,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57976531982422,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.1733169555664,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.14559173583984,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26567077636719,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27491760253906,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.4781494140625,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36491394042969,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06694030761719,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30024719238281,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99540710449219,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80146789550781,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66970825195312,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33721160888672,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770111083984,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98380279541016,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.473388671875,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.06694030761719,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575012207031,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42721557617188,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68584442138672,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.22398376464844,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.54964447021484,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73442077636719,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67213439941406,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67213439941406,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21710968017578,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.23558807373047,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80829620361328,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.91915130615234,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.5958480834961,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99305725097656,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.17540740966797,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.20313262939453,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47102355957031,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47102355957031,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59109497070312,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.2376937866211,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57946014404297,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.72726440429688,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67183685302734,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.6903305053711,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96743774414062,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79879760742188,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.81725311279297,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.84498596191406,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63249969482422,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75259399414062,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41741180419922,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49130249023438,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83547973632812,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83547973632812,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63911437988281,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72225189208984,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02706909179688,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84233093261719,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11019134521484,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.67603302001953,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47283935546875,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52827453613281,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63911437988281,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03569793701172,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23991394042969,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49723052978516,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.6178970336914,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.7226791381836,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.1563491821289,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29564666748047,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.8619155883789,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79957580566406,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.36988067626953,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14041900634766,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.2239761352539,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27178955078125,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.74524688720703,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.8499984741211,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58076477050781,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13114929199219,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12449645996094,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.44941711425781,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23589324951172,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.62317657470703,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.62844848632812,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.1921157836914,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.6815185546875,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39370727539062,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.37516021728516,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.38443756103516,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28231048583984,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.57009887695312,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57939910888672,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41230010986328,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.79291534423828,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.16426086425781,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.86981964111328,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.8724365234375,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.95598602294922,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.9002914428711,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.52894592285156,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.77035522460938,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.18144989013672,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.02096557617188,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.68276977539062,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.6456298828125,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.55281066894531,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.04747009277344,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.31668090820312,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.24241638183594,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.71587371826172,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.32196044921875,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.1919937133789,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.09648895263672,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.20391082763672,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.50762176513672,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.20526123046875,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.69607543945312,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.78752136230469,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.19073486328125,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.92024993896484,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.8631591796875,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.7451171875,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.39497375488281,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.70079040527344,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.42633056640625,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.81073760986328,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.48230743408203,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.33503723144531,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.55889892578125,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.73211669921875,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.00064849853516,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.86272430419922,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.46163940429688,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.60353088378906,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.79010009765625,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.34040069580078,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.04192352294922,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.54558563232422,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.07725524902344,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.04530334472656,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.25981140136719,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.05859375,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.53627014160156,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.84406280517578,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.23582458496094,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.64083862304688,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.86470031738281,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.25843811035156,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.7494125366211,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.31500244140625,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.47099304199219,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.450927734375,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.37630462646484,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12982940673828,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.56482696533203,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.6747817993164,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.11853790283203,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.16517639160156,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.15979766845703,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.66346740722656,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.63150787353516,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.68016815185547,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.28443145751953,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.8180923461914,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.8347396850586,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.60691833496094,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.95201873779297,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.64421844482422,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.60890197753906,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.93535614013672,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.85536193847656,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.09986114501953,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.918701171875,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.37373352050781,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.22848510742188,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.60890197753906,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.21914672851562,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.74147033691406,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.75813293457031,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.74684143066406,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.36441040039062,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.41838836669922,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.32313537597656,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.12725830078125,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.43505859375,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.77283477783203,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.00701904296875,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.09838104248047,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.26697540283203,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.42857360839844,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.33488464355469,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.42153930664062,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.09367370605469,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.1405029296875,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.81265258789062,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.69318389892578,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.59016418457031,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.41687774658203,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.24122619628906,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.72834777832031,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.00936889648438,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.50115966796875,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.2037353515625,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.66041564941406,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.90397644042969,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.47306060791016,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.00702667236328,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.798583984375,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.48243713378906,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.48243713378906,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.42857360839844,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.74473571777344,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.06089782714844,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.16864013671875,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.81501007080078,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.37235260009766,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.39344024658203,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.37469482421875,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.68619537353516,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.78688049316406,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.45198822021484,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.76346588134766,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.4098129272461,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.66277313232422,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.53160858154297,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.60187530517578,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.76346588134766,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.2763442993164,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.25057983398438,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.47306823730469,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.79859161376953,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.55034637451172,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.1428451538086,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.85246276855469,26316600
