,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
4643,2020-10-30,Netflix,7807900,475.74,502.01,505.88,472.21,449.41661202185793,384.03273972602733
4644,2020-11-02,Netflix,4408200,484.12,478.87,486.3,475.0,449.9855191256831,384.3941369863014
4645,2020-11-03,Netflix,3690200,487.22,484.93,495.31,478.76,450.56377049180327,384.7580547945205
4646,2020-11-04,Netflix,5137300,496.95,495.36,507.73,493.98,451.20065573770495,385.1467945205479
4647,2020-11-05,Netflix,5372800,513.76,506.56,518.73,503.45,451.88907103825136,385.5976712328767
4648,2020-11-06,Netflix,4236300,514.73,515.0,515.21,502.51,452.5914754098361,386.0439178082192
4649,2020-11-09,Netflix,10419700,470.5,485.54,495.85,467.26,453.0532240437159,386.39246575342463
4650,2020-11-10,Netflix,8306100,480.24,470.95,484.6,463.41,453.6006010928961,386.7859178082192
4651,2020-11-11,Netflix,5460500,490.76,483.0,491.68,478.26,454.2675956284153,387.16224657534246
4652,2020-11-12,Netflix,5063700,486.77,491.0,496.52,480.43,454.9598360655737,387.52126027397264
4653,2020-11-13,Netflix,3002700,482.84,486.77,488.94,477.8,455.525956284153,387.8656712328767
4654,2020-11-16,Netflix,3953600,479.1,480.0,485.58,477.3,456.1127868852459,388.1895890410959
4655,2020-11-17,Netflix,3698100,480.63,480.12,487.51,478.85,456.7226229508197,388.54197260273975
4656,2020-11-18,Netflix,3629200,481.79,481.95,488.61,477.72,457.27311475409834,388.8995616438356
4657,2020-11-19,Netflix,2254700,484.67,482.0,487.8,480.47,457.9064480874316,389.28068493150687
4658,2020-11-20,Netflix,4253400,488.24,485.22,494.76,481.57,458.47721311475414,389.6774246575343
4659,2020-11-23,Netflix,5416600,476.62,490.46,491.15,475.84,459.04464480874316,390.05246575342466
4660,2020-11-24,Netflix,3550500,482.88,478.84,484.05,475.89,459.6671038251366,390.41482191780824
4661,2020-11-25,Netflix,3598600,485.0,485.13,486.9,478.92,460.42398907103825,390.7651780821918
4662,2020-11-27,Netflix,2805800,491.36,486.58,493.25,481.85,461.11923497267753,391.1154246575343
4663,2020-11-30,Netflix,3530900,490.7,490.08,492.55,481.27,461.8885245901639,391.4592328767123
4664,2020-12-01,Netflix,5052700,504.58,492.34,509.47,491.98,462.9231147540983,391.8301095890412
4665,2020-12-02,Netflix,3028400,503.38,501.62,506.8,493.5,463.8361202185793,392.1926849315068
4666,2020-12-03,Netflix,2826100,497.52,502.99,508.77,496.04,464.9218032786885,392.56863013698637
4667,2020-12-04,Netflix,3666200,498.31,497.5,504.5,493.64,465.8975409836066,392.9415342465754
4668,2020-12-07,Netflix,4289300,515.78,500.01,517.76,497.77,466.992131147541,393.3408767123288
4669,2020-12-08,Netflix,4229000,512.66,517.9,521.49,505.55,467.97918032786885,393.7390684931507
4670,2020-12-09,Netflix,4178800,493.6,510.53,514.5,491.29,468.85770491803277,394.065095890411
4671,2020-12-10,Netflix,3018200,501.09,494.56,503.77,492.91,469.6272131147541,394.40936986301375
4672,2020-12-11,Netflix,3210900,503.22,495.0,503.34,494.85,470.4244808743169,394.7422465753425
4673,2020-12-14,Netflix,5770400,522.42,505.44,524.16,501.18,471.40825136612017,395.13093150684927
4674,2020-12-15,Netflix,3394900,519.78,518.5,524.7,513.56,472.26502732240436,395.5244109589041
4675,2020-12-16,Netflix,3682400,524.83,520.11,527.38,517.69,473.181475409836,395.921397260274
4676,2020-12-17,Netflix,3193400,532.9,529.0,535.49,526.44,474.066393442623,396.3375616438356
4677,2020-12-18,Netflix,4502700,534.45,533.2,536.37,526.02,474.9349726775957,396.76208219178085
4678,2020-12-21,Netflix,3894000,528.91,530.05,532.62,521.15,475.8356830601093,397.1885479452054
4679,2020-12-22,Netflix,1906600,527.33,527.69,530.4,520.5,476.6949726775957,397.6289041095891
4680,2020-12-23,Netflix,2393200,514.48,524.76,526.32,514.2,477.52950819672134,398.0357260273973
4681,2020-12-24,Netflix,1144000,513.97,515.12,519.35,512.21,478.26180327868855,398.4508767123287
4682,2020-12-28,Netflix,2891900,519.12,516.43,523.66,507.13,479.0642076502732,398.9821369863014
4683,2020-12-29,Netflix,4022400,530.87,519.9,536.55,515.48,479.93715846994536,399.5732876712329
4684,2020-12-30,Netflix,1876300,524.59,530.13,533.26,523.69,480.77797814207656,400.15950684931505
4685,2020-12-31,Netflix,5392300,540.73,525.53,545.5,523.15,481.5649180327869,400.79904109589046
4686,2021-01-04,Netflix,4444400,522.86,539.0,540.8,515.09,482.16224043715846,401.36046575342465
4687,2021-01-05,Netflix,3133900,520.8,521.55,526.78,515.89,482.676174863388,401.892904109589
4688,2021-01-06,Netflix,5346200,500.49,511.97,513.1,499.5,483.0112568306011,402.34416438356163
4689,2021-01-07,Netflix,3686400,508.89,508.28,516.44,506.42,483.4808196721311,402.8268767123288
4690,2021-01-08,Netflix,2973900,510.4,511.31,513.24,504.51,483.87923497267764,403.33227397260276
4691,2021-01-11,Netflix,3806200,499.1,507.84,510.73,497.95,484.23590163934426,403.81476712328765
4692,2021-01-12,Netflix,5990400,494.25,500.0,501.09,485.67,484.6338797814208,404.2935342465753
4693,2021-01-13,Netflix,5032100,507.79,495.5,512.35,493.01,485.07699453551913,404.8112328767123
4694,2021-01-14,Netflix,4177400,500.86,507.35,514.5,499.58,485.4915846994536,405.34063013698625
4695,2021-01-15,Netflix,5895800,497.98,500.0,506.32,495.1,485.91016393442624,405.85536986301366
4696,2021-01-19,Netflix,12315800,501.77,501.0,509.25,493.54,486.44535519125685,406.396410958904
4697,2021-01-20,Netflix,32637500,586.34,565.42,593.29,556.86,487.3986338797814,407.1373424657534
4698,2021-01-21,Netflix,11802100,579.84,582.45,588.75,570.4,488.2728961748634,407.87956164383564
4699,2021-01-22,Netflix,7550800,565.17,582.1,583.99,564.35,489.0920218579235,408.57638356164387
4700,2021-01-25,Netflix,7207300,556.78,567.0,569.75,548.65,489.7949180327868,409.24624657534247
4701,2021-01-26,Netflix,5023800,561.93,554.73,567.99,554.06,490.5449180327869,409.96630136986306
4702,2021-01-27,Netflix,8670300,523.28,550.71,556.42,515.73,491.0313661202186,410.5896438356164
4703,2021-01-28,Netflix,5969000,538.6,535.88,553.15,530.74,491.58912568306016,411.2356712328767
4704,2021-01-29,Netflix,4325300,532.39,538.0,541.0,530.18,492.118306010929,411.84665753424656
4705,2021-02-01,Netflix,3547500,539.04,536.79,545.06,531.73,492.65666666666664,412.50432876712335
4706,2021-02-02,Netflix,3767600,548.16,542.01,555.48,538.93,493.29240437158467,413.19021917808226
4707,2021-02-03,Netflix,3172300,539.45,550.17,550.48,538.24,493.8453005464481,413.85465753424654
4708,2021-02-04,Netflix,5164500,552.16,539.81,559.48,537.51,494.4475409836066,414.56895890410965
4709,2021-02-05,Netflix,2376200,550.79,552.26,554.44,545.48,494.9754098360656,415.2698082191781
4710,2021-02-08,Netflix,2791700,547.92,555.0,555.0,543.7,495.49639344262295,415.97361643835615
4711,2021-02-09,Netflix,3703500,559.07,546.0,566.0,543.0,496.0867213114754,416.7059452054795
4712,2021-02-10,Netflix,3991300,563.59,562.5,566.65,553.46,496.7201639344262,417.43693150684925
4713,2021-02-11,Netflix,2730600,557.59,564.44,565.93,554.22,497.3832240437158,418.15978082191776
4714,2021-02-12,Netflix,2197100,556.52,556.94,561.25,550.85,498.078306010929,418.8919178082192
4715,2021-02-16,Netflix,2624100,557.28,557.29,563.63,552.73,498.85704918032786,419.6200273972603
4716,2021-02-17,Netflix,2069600,551.34,550.99,555.25,543.03,499.5753551912568,420.3271232876712
4717,2021-02-18,Netflix,2456200,548.22,549.0,550.0,538.23,500.3118579234972,421.0341095890411
4718,2021-02-19,Netflix,2841500,540.22,548.0,548.99,538.81,500.9702732240437,421.7077534246576
4719,2021-02-22,Netflix,3078600,533.78,534.99,541.79,530.79,501.5596721311475,422.38115068493147
4720,2021-02-23,Netflix,4136500,546.15,525.0,548.54,518.28,502.2090710382514,423.0876712328767
4721,2021-02-24,Netflix,3245000,553.41,539.8,556.85,539.07,502.92732240437164,423.8124657534247
4722,2021-02-25,Netflix,4252900,546.7,550.27,556.48,535.75,503.65065573770494,424.50438356164375
4723,2021-02-26,Netflix,3755600,538.85,546.51,553.09,538.0,504.30229508196715,425.1744109589041
4724,2021-03-01,Netflix,3041400,550.64,545.57,552.14,542.0,505.0189617486339,425.86493150684936
4725,2021-03-02,Netflix,3042200,547.82,553.34,556.99,546.02,505.64065573770495,426.5670136986302
4726,2021-03-03,Netflix,5362400,520.7,545.93,548.01,517.81,506.11180327868846,427.2083835616438
4727,2021-03-04,Netflix,5034800,511.29,521.5,531.5,507.68,506.5802732240437,427.867397260274
4728,2021-03-05,Netflix,5070000,516.39,511.98,517.76,498.79,507.1175409836066,428.55361643835613
4729,2021-03-08,Netflix,3981800,493.33,514.46,518.84,492.85,507.48819672131145,429.207698630137
4730,2021-03-09,Netflix,3470000,506.44,507.31,513.11,503.82,507.87240437158465,429.86986301369865
4731,2021-03-10,Netflix,3771500,504.54,513.5,518.97,504.25,508.1826229508197,430.5307671232876
4732,2021-03-11,Netflix,4714500,523.06,512.2,530.24,510.71,508.58256830601096,431.2430410958905
4733,2021-03-12,Netflix,3981700,518.02,512.5,526.51,506.59,508.93393442622954,431.92906849315074
4734,2021-03-15,Netflix,3484300,520.25,516.32,520.73,508.03,509.21923497267767,432.61583561643835
4735,2021-03-16,Netflix,3238900,524.03,524.47,533.42,523.21,509.5349180327869,433.31720547945207
4736,2021-03-17,Netflix,2817400,524.44,522.0,528.37,514.3,509.8987978142077,434.0193698630137
4737,2021-03-18,Netflix,4094500,504.79,516.4,517.9,503.85,510.1112568306011,434.6549863013699
4738,2021-03-19,Netflix,4386400,512.18,504.96,513.19,501.63,510.4871038251366,435.30627397260275
4739,2021-03-22,Netflix,3360600,523.11,509.13,529.31,509.13,510.901693989071,435.9977534246575
4740,2021-03-23,Netflix,5583500,535.09,529.87,543.12,529.4,511.33912568306016,436.73079452054793
4741,2021-03-24,Netflix,4102200,520.81,533.78,534.42,520.0,511.53131147540984,437.38923287671224
4742,2021-03-25,Netflix,4926800,502.86,516.99,518.53,497.0,511.67322404371583,437.9917808219178
4743,2021-03-26,Netflix,3467800,508.05,502.82,508.72,496.68,511.75103825136614,438.6014246575342
4744,2021-03-29,Netflix,3330000,513.95,505.66,518.0,504.4,511.8646448087432,439.2307397260274
4745,2021-03-30,Netflix,2418100,513.39,510.51,514.41,506.91,511.92262295081963,439.8529589041095
4746,2021-03-31,Netflix,3503100,521.66,515.67,528.13,515.44,511.9985792349727,440.47846575342464
4747,2021-04-01,Netflix,3938600,539.42,529.93,540.5,527.03,511.94770491803285,441.20208219178085
4748,2021-04-05,Netflix,3355900,540.67,540.01,542.85,529.23,512.0306010928962,441.92158904109584
4749,2021-04-06,Netflix,3474200,544.53,544.81,554.17,543.3,512.1379781420765,442.68279452054793
4750,2021-04-07,Netflix,2151300,546.99,543.5,549.64,541.45,512.2676502732241,443.4381917808219
4751,2021-04-08,Netflix,4309800,554.58,551.13,556.9,547.57,512.4162295081967,444.2137534246575
4752,2021-04-09,Netflix,2894000,555.31,552.69,556.9,547.11,512.7567759562842,444.97673972602735
4753,2021-04-12,Netflix,2944100,552.78,551.05,557.98,549.58,513.0320218579235,445.71898630136985
4754,2021-04-13,Netflix,2720300,553.73,557.0,559.75,550.3,513.3797267759563,446.4656164383562
4755,2021-04-14,Netflix,3740300,540.02,554.87,554.87,538.53,513.654043715847,447.1466301369863
4756,2021-04-15,Netflix,3139100,549.22,544.17,553.49,542.66,514.0455191256831,447.8639178082191
4757,2021-04-16,Netflix,3209100,546.54,550.54,551.98,539.51,514.4066666666666,448.57550684931505
4758,2021-04-19,Netflix,4288700,554.44,546.9,556.44,545.53,514.7279234972677,449.29216438356167
4759,2021-04-20,Netflix,11257600,549.57,554.42,563.56,546.3,515.0615846994535,450.0087123287671
4760,2021-04-21,Netflix,22897400,508.9,508.0,515.46,503.6,515.1950273224044,450.61230136986296
4761,2021-04-22,Netflix,9061100,508.78,513.82,513.96,500.55,515.3206010928961,451.2128767123288
4762,2021-04-23,Netflix,7307700,505.55,509.01,509.7,500.7,515.4116939890711,451.7991232876712
4763,2021-04-26,Netflix,4388800,510.3,506.76,510.48,503.0,515.475519125683,452.39123287671237
4764,2021-04-27,Netflix,3761300,505.55,512.62,512.99,504.58,515.4531693989071,452.9762739726027
4765,2021-04-28,Netflix,3193000,506.52,505.2,508.4,503.34,515.4772677595628,453.5883561643836
4766,2021-04-29,Netflix,5127800,509.0,507.6,509.29,499.0,515.4768306010928,454.189397260274
4767,2021-04-30,Netflix,4413200,513.47,505.0,514.55,505.0,515.5792349726776,454.78786301369865
4768,2021-05-03,Netflix,4091900,509.11,512.65,518.95,505.2,515.7198360655738,455.3537260273972
4769,2021-05-04,Netflix,4349500,503.18,510.78,511.63,496.79,515.9179234972678,455.9032602739726
4770,2021-05-05,Netflix,3129400,496.08,504.99,507.78,494.63,516.0305464480874,456.4263287671233
4771,2021-05-06,Netflix,3783700,499.55,495.99,499.55,491.37,516.1301092896175,456.9410136986301
4772,2021-05-07,Netflix,3132800,503.84,504.62,508.55,501.12,516.245737704918,457.47076712328766
4773,2021-05-10,Netflix,5131600,486.69,502.0,503.15,486.11,516.2694535519125,457.93964383561644
4774,2021-05-11,Netflix,4401000,495.08,479.75,497.99,478.63,516.2869945355192,458.439890410959
4775,2021-05-12,Netflix,4121500,484.98,486.83,493.54,482.7,516.2894535519126,458.9030410958904
4776,2021-05-13,Netflix,2712500,486.66,489.13,490.78,482.71,516.2280327868853,459.3742739726027
4777,2021-05-14,Netflix,2882500,493.37,487.86,494.85,486.59,516.233825136612,459.8766849315068
4778,2021-05-17,Netflix,2705200,488.94,485.59,492.71,482.81,516.2345355191256,460.3774520547945
4779,2021-05-18,Netflix,2350500,486.28,488.4,493.48,486.19,516.2110382513661,460.8759726027397
4780,2021-05-19,Netflix,3349900,487.7,481.63,488.57,478.54,515.8840983606557,461.38238356164385
4781,2021-05-20,Netflix,3721200,501.67,489.55,502.7,488.98,515.7496721311476,461.9147671232876
4782,2021-05-21,Netflix,3322900,497.89,503.12,505.4,497.26,515.6075956284153,462.45008219178084
4783,2021-05-24,Netflix,2412600,502.9,501.05,504.25,499.51,515.461912568306,463.0248219178082
4784,2021-05-25,Netflix,2699500,501.34,506.0,506.37,499.22,515.1602185792349,463.5793698630137
4785,2021-05-26,Netflix,2465300,502.36,502.34,504.14,500.5,514.8843715846995,464.1380547945206
4786,2021-05-27,Netflix,3253800,503.86,501.8,505.1,498.54,514.7647540983606,464.7006849315068
4787,2021-05-28,Netflix,2910300,502.81,504.4,511.76,502.53,514.6924043715846,465.24479452054794
4788,2021-06-01,Netflix,2482600,499.08,504.01,505.41,497.74,514.6490163934426,465.7478082191781
4789,2021-06-02,Netflix,2269000,499.24,499.82,503.22,495.82,514.643825136612,466.2366849315069
4790,2021-06-03,Netflix,3887400,489.43,495.19,496.66,487.25,514.691693989071,466.667397260274
4791,2021-06-04,Netflix,3160500,494.74,492.0,501.86,490.95,514.7611475409835,467.0998356164384
4792,2021-06-07,Netflix,2791900,494.66,492.92,496.7,490.55,514.861693989071,467.54246575342466
4793,2021-06-08,Netflix,2374000,492.39,497.0,498.82,489.37,514.8420218579234,467.97860273972606
4794,2021-06-09,Netflix,3055000,485.81,494.5,496.09,484.65,514.8526775956285,468.39827397260274
4795,2021-06-10,Netflix,4382900,487.27,487.17,490.21,482.14,514.945956284153,468.83164383561643
4796,2021-06-11,Netflix,3124000,488.77,490.0,491.41,487.78,515.0487431693989,469.2849589041096
4797,2021-06-14,Netflix,4400200,499.89,489.68,503.5,486.91,515.1172677595628,469.76802739726025
4798,2021-06-15,Netflix,3104100,491.9,501.23,501.23,490.4,515.121256830601,470.21210958904106
4799,2021-06-16,Netflix,3533200,492.41,495.0,496.46,486.28,515.2403825136612,470.668301369863
4800,2021-06-17,Netflix,3198300,498.34,490.25,501.8,490.15,515.3784153005464,471.1135342465753
4801,2021-06-18,Netflix,5197600,500.77,496.4,504.49,495.24,515.476174863388,471.5793424657534
4802,2021-06-21,Netflix,5277300,497.0,501.64,502.05,492.28,515.5108743169399,472.0115068493151
4803,2021-06-22,Netflix,5809300,508.82,498.54,513.55,495.8,515.5946994535519,472.4859178082192
4804,2021-06-23,Netflix,3944800,512.74,508.48,516.63,508.2,515.6641530054645,472.98917808219176
4805,2021-06-24,Netflix,3361200,518.06,517.96,520.96,514.4,515.6125136612021,473.47997260273974
4806,2021-06-25,Netflix,5299100,527.07,528.84,533.06,525.0,515.7437158469945,473.99608219178083
4807,2021-06-28,Netflix,2820200,533.03,528.12,533.94,524.56,515.8113661202185,474.52747945205476
4808,2021-06-29,Netflix,2314600,533.5,533.55,536.13,528.57,515.962349726776,475.06139726027396
4809,2021-06-30,Netflix,2773400,528.21,534.06,534.38,526.82,515.9271038251367,475.57794520547947
4810,2021-07-01,Netflix,2805400,533.54,525.72,537.04,525.72,515.9366666666666,476.1133698630137
4811,2021-07-02,Netflix,1975500,533.98,535.5,538.54,529.39,515.9068306010929,476.6831780821917
4812,2021-07-06,Netflix,2775100,541.64,533.0,542.86,533.0,515.9168306010929,477.20931506849314
4813,2021-07-07,Netflix,2722500,535.96,544.24,544.64,531.66,515.8177595628415,477.71013698630134
4814,2021-07-08,Netflix,3269000,530.76,530.93,535.5,529.09,515.7593442622951,478.2248767123288
4815,2021-07-09,Netflix,2777200,535.98,531.0,538.26,528.58,515.7267759562842,478.7384657534247
4816,2021-07-12,Netflix,1780700,537.31,540.3,540.65,532.92,515.7624043715847,479.2703835616438
4817,2021-07-13,Netflix,2751600,540.68,535.76,545.33,535.76,515.816830601093,479.7989863013699
4818,2021-07-14,Netflix,4659500,547.95,541.01,554.1,541.01,515.9399453551913,480.3547671232877
4819,2021-07-15,Netflix,5713900,542.95,553.97,557.54,538.2,516.234480874317,480.8614794520548
4820,2021-07-16,Netflix,3442100,530.31,541.81,544.06,527.05,516.4808196721311,481.3033972602739
4821,2021-07-19,Netflix,3885800,532.28,526.05,534.91,522.24,516.7212568306011,481.74890410958903
4822,2021-07-20,Netflix,6930400,531.05,526.07,536.64,520.3,516.9551912568306,482.19849315068495
4823,2021-07-21,Netflix,11906800,513.63,526.13,530.99,505.61,517.0901639344262,482.6008493150685
4824,2021-07-22,Netflix,4328100,511.77,510.21,513.68,507.0,517.2296721311475,482.9863287671233
4825,2021-07-23,Netflix,3820500,515.41,512.16,517.41,504.66,517.2908743169398,483.3746027397261
4826,2021-07-26,Netflix,2254500,516.49,514.38,521.13,509.01,517.5135519125682,483.7485205479452
4827,2021-07-27,Netflix,2759000,518.91,518.08,521.95,512.05,517.7036612021858,484.12526027397263
4828,2021-07-28,Netflix,2390500,519.3,521.82,524.47,516.98,517.8789617486339,484.50580821917805
4829,2021-07-29,Netflix,1736000,514.25,519.96,520.78,513.79,517.9734972677595,484.852301369863
4830,2021-07-30,Netflix,2537100,517.57,512.69,519.79,510.96,517.9943169398907,485.2122465753425
4831,2021-08-02,Netflix,2096600,515.15,519.0,519.85,510.51,517.9966120218579,485.5660821917808
4832,2021-08-03,Netflix,2579400,510.82,514.39,515.63,505.37,518.2169398907104,485.924301369863
4833,2021-08-04,Netflix,2039400,517.35,513.0,517.98,510.37,518.4197267759563,486.33156164383564
4834,2021-08-05,Netflix,2556700,524.89,517.13,525.41,514.02,518.6062295081966,486.7830684931506
4835,2021-08-06,Netflix,1919800,520.55,524.0,526.84,519.39,518.7908196721312,487.1702191780822
4836,2021-08-09,Netflix,1367800,519.97,521.15,522.67,517.99,518.9937158469945,487.57641095890415
4837,2021-08-10,Netflix,1960500,515.84,520.0,520.79,512.97,519.1944808743169,487.97863013698634
4838,2021-08-11,Netflix,1673900,512.4,517.0,519.57,509.77,519.368087431694,488.3384931506849
4839,2021-08-12,Netflix,1685700,510.72,511.86,513.0,507.2,519.5261748633881,488.72739726027396
4840,2021-08-13,Netflix,2177700,515.92,512.64,521.44,511.51,519.6969398907104,489.089397260274
4841,2021-08-16,Netflix,2032800,517.92,515.24,523.38,512.3,519.8591256830601,489.4870410958904
4842,2021-08-17,Netflix,2309800,518.91,515.47,520.79,514.2,520.090218579235,489.89783561643833
4843,2021-08-18,Netflix,2582000,521.87,520.0,526.38,518.65,520.3032786885246,490.37832876712326
4844,2021-08-19,Netflix,7497300,543.71,522.74,548.39,521.87,520.6240983606558,490.8703287671232
4845,2021-08-20,Netflix,3776400,546.88,545.09,551.39,539.1,520.9274863387978,491.40994520547946
4846,2021-08-23,Netflix,2602000,553.33,545.98,555.55,543.74,521.2697267759563,492.0622191780823
4847,2021-08-24,Netflix,2109500,553.41,551.48,555.31,549.27,521.5365573770492,492.6570410958904
4848,2021-08-25,Netflix,2065600,547.58,550.16,552.84,545.45,521.778087431694,493.3385205479452
4849,2021-08-26,Netflix,1595500,550.12,546.16,552.6,545.9,522.065519125683,493.9696712328767
4850,2021-08-27,Netflix,3252600,558.92,551.6,564.17,549.25,522.3967213114754,494.6366575342466
4851,2021-08-30,Netflix,2434800,566.18,557.25,567.16,556.45,522.672131147541,495.27816438356166
4852,2021-08-31,Netflix,2431900,569.19,566.12,569.48,561.61,522.9810382513662,495.9257260273973
4853,2021-09-01,Netflix,5626200,582.07,569.0,591.0,569.0,523.4644808743169,496.533397260274
4854,2021-09-02,Netflix,6179900,588.55,583.68,598.76,583.68,523.9424043715848,497.1669041095891
4855,2021-09-03,Netflix,2681200,590.53,585.8,591.88,583.14,524.4195081967214,497.8467397260274
4856,2021-09-07,Netflix,5821400,606.71,594.69,613.85,593.99,524.8801092896175,498.51446575342464
4857,2021-09-08,Netflix,5424500,606.05,603.84,615.6,595.71,525.3515300546449,499.1964657534247
4858,2021-09-09,Netflix,2954200,597.54,606.47,609.44,596.55,525.7488524590165,499.8172328767123
4859,2021-09-10,Netflix,3950800,598.72,598.16,609.45,593.67,526.1085245901639,500.4287945205479
4860,2021-09-13,Netflix,3062900,589.29,598.57,598.57,582.78,526.4081967213115,501.04580821917807
4861,2021-09-14,Netflix,3457000,577.76,584.89,587.28,575.56,526.6751366120218,501.61479452054795
4862,2021-09-15,Netflix,2755600,582.87,578.17,584.62,575.37,526.9786338797815,502.2205753424658
4863,2021-09-16,Netflix,1832000,586.5,584.3,587.48,577.72,527.3721857923497,502.78643835616435
4864,2021-09-17,Netflix,4145100,589.35,587.85,590.28,580.85,527.7840983606557,503.38115068493147
4865,2021-09-20,Netflix,3732200,575.43,586.79,591.53,568.08,528.0918032786885,503.94090410958904
4866,2021-09-21,Netflix,2250900,573.14,578.31,581.88,569.37,528.3227868852459,504.49547945205484
4867,2021-09-22,Netflix,4021800,590.65,579.69,595.65,579.69,528.6837704918032,505.0267945205479
4868,2021-09-23,Netflix,2526200,593.26,590.79,599.32,589.13,528.9708196721311,505.5191506849315
4869,2021-09-24,Netflix,2126200,592.39,592.5,592.98,583.64,529.3507650273224,505.9729589041096
4870,2021-09-27,Netflix,2504700,592.64,587.95,593.58,576.93,529.7433333333333,506.3934246575342
4871,2021-09-28,Netflix,4431100,583.85,589.0,599.54,580.16,530.1988524590164,506.83421917808215
4872,2021-09-29,Netflix,6221000,599.06,589.01,609.88,588.01,530.6915846994536,507.2768767123288
4873,2021-09-30,Netflix,6612600,610.34,608.05,619.0,608.05,531.2377049180328,507.76046575342457
4874,2021-10-01,Netflix,4090800,613.15,604.24,614.99,597.51,531.8609289617486,508.28575342465757
4875,2021-10-04,Netflix,4995900,603.35,613.39,626.13,594.68,532.4571038251366,508.7697260273972
4876,2021-10-05,Netflix,9534300,634.81,606.94,640.39,606.89,533.1512021857924,509.3445753424658
4877,2021-10-06,Netflix,4580400,639.1,628.18,639.87,626.36,533.906612021858,509.9410684931507
4878,2021-10-07,Netflix,3556900,631.85,642.23,646.84,630.45,534.6381420765027,510.5657808219178
4879,2021-10-08,Netflix,3272100,632.66,634.17,643.8,630.86,535.3533879781421,511.1706301369863
4880,2021-10-11,Netflix,2862500,627.04,633.2,639.42,626.78,535.5757923497267,511.73827397260277
4881,2021-10-12,Netflix,3227300,624.94,633.02,637.66,621.99,535.8222404371585,512.3127123287671
4882,2021-10-13,Netflix,2420300,629.76,632.18,632.18,622.1,536.1751912568307,512.8650684931507
4883,2021-10-14,Netflix,2671700,633.8,632.23,636.88,626.79,536.5960655737705,513.438
4884,2021-10-15,Netflix,4116900,628.29,638.0,639.42,625.16,536.9586885245902,513.9695890410959
4885,2021-10-18,Netflix,4669100,637.97,632.1,638.41,620.59,537.5854098360657,514.5214794520548
4886,2021-10-19,Netflix,7633100,639.0,636.97,641.0,632.3,538.134043715847,515.0788767123287
4887,2021-10-20,Netflix,10622000,625.14,625.57,637.4,617.15,538.6408743169399,515.5846849315069
4888,2021-10-21,Netflix,8437100,653.16,628.89,654.01,628.65,539.2644808743169,516.1910958904109
4889,2021-10-22,Netflix,6186000,664.78,651.81,665.46,651.81,539.9017486338798,516.8116712328767
4890,2021-10-25,Netflix,3833500,671.66,663.74,675.88,657.07,540.6242076502732,517.4410136986302
4891,2021-10-26,Netflix,2904800,668.52,673.76,676.49,662.77,541.2600546448087,518.0282191780822
4892,2021-10-27,Netflix,2276900,662.92,669.0,671.41,661.85,541.8727868852459,518.604493150685
4893,2021-10-28,Netflix,2859400,674.05,670.95,676.8,668.03,542.5620218579236,519.2154794520548
4894,2021-10-29,Netflix,3825300,690.31,673.06,690.97,671.24,543.2791803278689,519.8802465753425
4895,2021-11-01,Netflix,3110900,681.17,689.06,689.97,676.54,543.9216939890711,520.5512602739726
4896,2021-11-02,Netflix,3888600,677.72,683.11,687.68,673.82,544.5781420765028,521.2318082191781
4897,2021-11-03,Netflix,2334900,688.29,677.27,689.39,677.27,545.2981967213116,521.9811780821917
4898,2021-11-04,Netflix,4865000,668.4,685.89,685.94,665.5,545.9054098360656,522.6620273972603
4899,2021-11-05,Netflix,5283500,645.72,663.97,665.64,645.01,546.4211475409836,523.2984109589041
4900,2021-11-08,Netflix,2887500,651.45,650.29,656.0,643.79,546.9852459016394,523.9332602739726
4901,2021-11-09,Netflix,2415600,655.99,653.7,660.5,650.52,547.6178688524591,524.5635890410958
4902,2021-11-10,Netflix,2405800,646.91,653.01,660.33,642.11,548.2360655737705,525.1652328767124
4903,2021-11-11,Netflix,2868300,657.58,650.24,665.82,649.71,548.8449726775956,525.8107397260275
4904,2021-11-12,Netflix,4198400,682.61,660.01,683.34,653.82,549.5509836065573,526.5457534246575
4905,2021-11-15,Netflix,2872200,679.33,681.24,685.26,671.49,550.275737704918,527.2573424657535
4906,2021-11-16,Netflix,2077400,687.4,678.27,688.36,676.9,551.0874863387978,527.9913424657534
4907,2021-11-17,Netflix,2732800,691.69,690.0,700.99,686.09,551.8582513661202,528.6972054794521
4908,2021-11-18,Netflix,2012900,682.02,691.61,691.74,679.74,552.5915846994535,529.375397260274
4909,2021-11-19,Netflix,2613700,678.8,692.35,694.16,675.0,553.455519125683,530.0692054794521
4910,2021-11-22,Netflix,2764400,659.2,676.02,679.48,656.47,554.2637704918033,530.7298356164383
4911,2021-11-23,Netflix,2320200,654.06,658.18,666.43,646.05,555.0160655737704,531.3560273972603
4912,2021-11-24,Netflix,1867300,658.29,658.01,661.44,651.1,555.9174863387979,531.9646849315068
4913,2021-11-26,Netflix,2872500,665.64,675.0,676.41,660.67,556.7874316939891,532.5615890410959
4914,2021-11-29,Netflix,2529400,663.84,663.2,667.99,658.29,557.6579234972677,533.1478082191782
4915,2021-11-30,Netflix,5608900,641.9,668.2,675.38,640.01,558.3073224043716,533.6633698630137
4916,2021-12-01,Netflix,3882800,617.77,649.48,654.52,617.07,558.8524043715846,534.0735890410958
