,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
666,2022-01-26,Tesla,104867290,312.47,317.4766,329.23,302.00,274.33605081967215,237.5849838356164
665,2022-01-27,Tesla,147109575,276.3666,311.12,311.7966,276.3333,274.62153333333333,238.00687561643838
664,2022-01-28,Tesla,134788963,282.1166,277.1866,285.8333,264.0033,275.0173617486339,238.43512356164382
663,2022-01-31,Tesla,104436100,312.24,290.9033,312.6633,287.35,275.5993655737705,238.9474649315069
662,2022-02-01,Tesla,73138357,310.4166,311.7366,314.5666,301.6666,276.221150273224,239.4322901369863
661,2022-02-02,Tesla,66793057,301.8866,309.3933,310.5,296.47,276.82947431693987,239.8849509589041
660,2022-02-03,Tesla,78855578,297.0466,294.0,312.3333,293.5066,277.3784721311476,240.33088657534248
659,2022-02-04,Tesla,73625467,307.7733,299.0733,312.1666,293.7233,278.0096016393442,240.80454109589041
658,2022-02-07,Tesla,60994476,302.4466,307.93,315.9233,300.9029,278.6097289617486,241.2398887671233
657,2022-02-08,Tesla,50729015,307.3333,301.8433,308.7633,298.2666,279.26280710382514,241.6729934246575
656,2022-02-09,Tesla,52259555,310.6666,311.6666,315.4233,306.6666,279.8916229508197,242.11986054794517
655,2022-02-10,Tesla,66126847,301.5166,302.79,314.6033,298.90,280.4811857923497,242.49084657534246
654,2022-02-11,Tesla,79645868,286.6666,303.21,305.32,283.5666,280.943043715847,242.84239890410956
653,2022-02-14,Tesla,67756417,291.92,287.19,299.6266,284.3833,281.4367961748634,243.23362273972606
652,2022-02-15,Tesla,57649536,307.4766,300.0,307.6666,297.7924,281.9892551912568,243.70433479452055
651,2022-02-16,Tesla,51294395,307.7966,304.6833,308.8099,300.4033,282.52211475409837,244.16558575342466
650,2022-02-17,Tesla,55178436,292.1166,304.42,306.1666,291.3666,282.97954644808743,244.66434356164382
649,2022-02-18,Tesla,68501857,285.66,295.3333,295.6233,279.2033,283.4041005464481,245.11247150684932
648,2022-02-22,Tesla,83288198,273.8433,278.0433,285.5779,267.0333,283.79829016393444,245.52360383561646
647,2022-02-23,Tesla,95257030,254.68,276.81,278.4332,253.52,284.1465601092896,245.88097369863013
646,2022-02-24,Tesla,135322304,266.9233,233.4633,267.4933,233.3333,284.5139918032787,246.22905589041096
645,2022-02-25,Tesla,76067768,269.9566,269.7433,273.1666,260.8001,284.88692404371585,246.5579232876712
644,2022-02-28,Tesla,99006880,290.1433,271.67,292.2866,271.5691,285.3729715846994,246.949402739726
643,2022-03-01,Tesla,74766877,288.1233,289.8933,296.6266,284.5933,285.8567420765027,247.35208767123288
642,2022-03-02,Tesla,74643457,293.2966,290.71,295.4933,281.424,286.3481262295082,247.75185013698632
641,2022-03-03,Tesla,61623516,279.7633,292.9233,295.4796,277.5333,286.7659770491803,248.10792301369864
640,2022-03-04,Tesla,67179877,279.43,283.0333,285.2166,275.0536,287.1677989071038,248.48606
639,2022-03-07,Tesla,72494167,268.1933,285.4333,288.7133,268.19,287.541606010929,248.87347534246578
638,2022-03-08,Tesla,80399108,274.8,265.1766,283.33,260.7233,287.94147868852457,249.2722060273973
637,2022-03-09,Tesla,59183976,286.3233,279.8266,286.8533,277.3366,288.38295409836064,249.6846534246575
636,2022-03-10,Tesla,58648656,279.4333,283.8166,284.8166,270.12,288.7745568306011,250.06556657534244
635,2022-03-11,Tesla,67037167,265.1166,280.0656,281.2673,264.59,289.092443715847,250.40920109589044
634,2022-03-14,Tesla,71152267,255.4566,260.2033,266.9,252.0133,289.35229781420765,250.7172923287671
633,2022-03-15,Tesla,66841147,267.2966,258.4233,268.5233,252.19,289.61699726775953,251.04033315068494
632,2022-03-16,Tesla,84028838,280.0766,269.6666,280.6666,267.42,289.9091830601093,251.42858876712327
631,2022-03-17,Tesla,66582967,290.5333,276.9966,291.6666,275.2392,290.2729901639344,251.8358216438356
630,2022-03-18,Tesla,100414210,301.7966,291.4966,302.6166,289.13,290.66765300546444,252.28459780821916
629,2022-03-21,Tesla,81981668,307.0533,304.9933,314.2833,302.3633,291.10553989071036,252.73743780821917
628,2022-03-22,Tesla,105868571,331.3266,310.0,332.62,307.25,291.6779989071038,253.25621397260275
627,2022-03-23,Tesla,120676152,333.0366,326.6466,346.9,325.4666,292.26304426229507,253.772295890411
626,2022-03-24,Tesla,68920897,337.9733,336.5766,341.4966,329.60,292.87328087431695,254.29432328767123
625,2022-03-25,Tesla,62031546,336.88,336.0,340.5999,332.44,293.5127344262295,254.80938273972603
624,2022-03-28,Tesla,102506080,363.9466,355.0333,365.9599,351.20,294.32728797814207,255.38521808219178
623,2022-03-29,Tesla,73614817,366.5233,369.33,371.59,357.7033,295.1410584699454,255.97945534246574
622,2022-03-30,Tesla,59865006,364.6633,363.7233,371.3166,361.3333,295.93712404371587,256.5770076712329
621,2022-03-31,Tesla,48992765,359.2,364.8566,367.7133,358.8803,296.65096775956283,257.1676652054794
620,2022-04-01,Tesla,54263225,361.53,360.3833,364.9166,355.5466,297.4088005464481,257.7728249315068
619,2022-04-04,Tesla,82177718,381.8166,363.1266,383.3033,357.51,298.3051027322404,258.4329252054794
618,2022-04-05,Tesla,80075018,363.7533,378.7666,384.29,362.4333,299.107762295082,259.0406602739726
617,2022-04-06,Tesla,89348559,348.5866,357.8233,359.6666,342.5666,299.83916448087433,259.61155506849315
616,2022-04-07,Tesla,79447058,352.42,350.7966,358.8633,340.5133,300.5878715846995,260.1932720547945
615,2022-04-08,Tesla,55013706,341.83,347.7366,349.48,340.8116,301.2526989071038,260.7419569863014
614,2022-04-11,Tesla,59357226,325.31,326.8,336.156,324.88,301.8367426229508,261.26242273972605
613,2022-04-12,Tesla,65976097,328.9833,332.5466,340.3973,325.5333,302.45184262295083,261.78855972602736
612,2022-04-13,Tesla,55121226,340.79,327.025,342.08,324.3656,303.1421704918033,262.36785643835617
611,2022-04-14,Tesla,58422426,328.3333,333.0966,337.5699,327.3966,303.7384912568306,262.901637260274
610,2022-04-18,Tesla,51715235,334.7633,329.6766,338.3066,324.47,304.39333661202187,263.4316736986301
609,2022-04-19,Tesla,49847825,342.7166,335.02,344.98,331.775,305.08763497267756,263.98616657534245
608,2022-04-20,Tesla,70711327,325.7333,343.3333,344.6666,325.0833,305.63380983606555,264.47850438356164
607,2022-04-21,Tesla,105416351,336.26,358.2433,364.0733,332.1383,306.2195661202186,265.00711616438355
606,2022-04-22,Tesla,69696577,335.0166,338.3033,344.95,331.3333,306.75759890710384,265.54025753424656
605,2022-04-25,Tesla,68341357,332.6733,326.3233,336.2066,325.10,307.2826989071038,266.0769331506849
604,2022-04-26,Tesla,136133684,292.14,331.81,333.3333,291.6666,307.584156284153,266.49637616438355
603,2022-04-27,Tesla,76956398,293.8366,299.5266,306.0,292.4533,307.8881267759563,266.92537150684933
602,2022-04-28,Tesla,124948542,292.5033,299.9933,300.0,273.90,308.2130994535519,267.3536909589041
601,2022-04-29,Tesla,88133019,290.2533,300.75,311.4666,290.00,308.4990737704918,267.77622054794523
600,2022-05-02,Tesla,75781388,300.98,286.9233,302.1199,282.6766,308.850531147541,268.1975265753424
599,2022-05-03,Tesla,63709596,303.0833,301.06,308.0266,296.1966,309.21743442622954,268.5834717808219
598,2022-05-04,Tesla,81643718,317.54,301.3133,318.5,295.0933,309.6370519125683,268.9974901369863
597,2022-05-05,Tesla,92519199,291.0933,313.07,315.2,285.90,309.9214054644808,269.3478736986301
596,2022-05-06,Tesla,72903127,288.55,295.6666,296.0,281.035,310.24832732240435,269.66184630136985
595,2022-05-09,Tesla,90810219,262.37,278.8166,281.8766,260.3833,310.46945683060113,269.8734720547945
594,2022-05-10,Tesla,84401648,266.68,273.1033,275.12,258.0833,310.6717338797814,270.079901369863
593,2022-05-11,Tesla,97224460,244.6666,265.0,269.9233,242.40,310.7819885245902,270.2152802739726
592,2022-05-12,Tesla,140312864,242.6666,233.6666,253.22,226.6666,310.86894644808746,270.361764109589
591,2022-05-13,Tesla,92150739,256.53,257.8266,262.4499,250.5216,310.98422896174867,270.53055863013697
590,2022-05-16,Tesla,86098539,241.4566,255.72,256.5866,239.6961,311.01315409836064,270.6726134246575
589,2022-05-17,Tesla,80236118,253.87,249.12,254.8266,242.95,311.1049759562842,270.82624821917807
588,2022-05-18,Tesla,87811809,236.6033,248.1733,253.5,233.6033,311.12073169398906,270.92740794520546
587,2022-05-19,Tesla,90296679,236.4733,235.6666,244.6666,231.37,311.11617814207654,270.98919780821916
586,2022-05-20,Tesla,144973334,221.3,237.9966,240.5273,211.00,310.9941202185792,271.0020016438356
585,2022-05-23,Tesla,88903659,224.9666,218.34,226.6517,212.6866,310.8833366120219,271.0663120547945
584,2022-05-24,Tesla,89092539,209.3866,217.8433,217.9733,206.8566,310.69038579234973,271.06730739726027
583,2022-05-25,Tesla,92139339,219.6,207.95,223.1066,207.67,310.55634207650274,271.111882739726
582,2022-05-26,Tesla,106003361,235.91,220.4733,239.5566,217.8866,310.509274863388,271.1738920547945
581,2022-05-27,Tesla,89294979,253.21,241.0833,253.2666,240.177,310.52149726775957,271.28930767123285
580,2022-05-31,Tesla,101914390,252.7533,257.9466,259.6,244.7433,310.529493442623,271.41304273972605
579,2022-06-01,Tesla,77247968,246.79,251.72,257.3266,243.64,310.5031,271.49018438356165
578,2022-06-02,Tesla,93473139,258.3333,244.1566,264.21,242.0666,310.5736464480874,271.56324383561645
577,2022-06-03,Tesla,112393751,234.5166,243.225,247.7966,233.4178,310.5017885245902,271.61227561643835
576,2022-06-06,Tesla,84204518,238.28,244.3533,244.8666,234.35,310.44778142076507,271.6803123287671
575,2022-06-07,Tesla,72808597,238.8866,234.0,239.9966,230.0933,310.37643333333335,271.7448602739726
574,2022-06-08,Tesla,76210628,241.8666,240.0866,249.9633,239.1766,310.319256284153,271.80315232876717
573,2022-06-09,Tesla,96491320,239.7066,249.34,255.5466,239.3266,310.2457224043716,271.85377315068496
572,2022-06-10,Tesla,98090920,232.23,235.1566,239.5,227.9133,310.18473879781425,271.8818098630137
571,2022-06-13,Tesla,102767260,215.7366,223.1666,226.6333,214.6833,310.0168513661202,271.83836684931504
570,2022-06-14,Tesla,97988800,220.89,218.2866,226.33,211.7366,309.8542469945355,271.7990975342466
569,2022-06-15,Tesla,119131962,233.0,220.9166,235.6633,218.15,309.7547207650273,271.77099726027393
568,2022-06-16,Tesla,107390711,213.1,222.7366,225.1666,208.6933,309.5086551912568,271.68349972602743
567,2022-06-17,Tesla,92641779,216.76,213.4333,220.9694,213.1966,309.2516792349727,271.5869701369863
566,2022-06-21,Tesla,122792982,237.0366,224.6033,243.5773,224.3333,309.13064098360655,271.4911435616438
565,2022-06-22,Tesla,101527270,236.0866,234.5033,246.8333,233.8266,308.99758087431695,271.33428493150683
564,2022-06-23,Tesla,104202700,235.07,237.905,239.3166,228.6366,308.8695846994535,271.2374997260274
563,2022-06-24,Tesla,95770720,245.7066,237.4683,246.0666,236.0866,308.80018579234974,271.1349243835616
562,2022-06-27,Tesla,89178309,244.92,249.3666,252.07,242.5655,308.71499453551917,271.0256550684931
561,2022-06-28,Tesla,90666519,232.6633,244.4833,249.97,232.3433,308.56453934426224,270.89139945205477
560,2022-06-29,Tesla,82897268,228.49,230.5,231.1733,222.2733,308.3873448087432,270.76291561643836
559,2022-06-30,Tesla,94600449,224.4733,224.51,229.4566,218.8633,308.16841967213117,270.6066326027397
558,2022-07-01,Tesla,74460457,227.2633,227.0,230.23,222.12,307.9795306010929,270.4526052054795
557,2022-07-05,Tesla,84779108,233.0666,223.0,233.1466,216.1667,307.81060491803277,270.31946356164383
556,2022-07-06,Tesla,71853637,231.7333,230.78,234.5633,227.1866,307.6092934426229,270.18116219178086
555,2022-07-07,Tesla,81930698,244.5433,233.92,245.3616,232.21,307.468218579235,270.0467602739726
554,2022-07-08,Tesla,101854090,250.7633,242.3333,254.9799,241.1614,307.34794535519126,269.9273082191781
553,2022-07-11,Tesla,99509230,234.3433,252.1033,253.0633,233.6266,307.0929360655738,269.7801575342466
552,2022-07-12,Tesla,87930969,233.07,236.8466,239.7733,228.3683,306.7816431693989,269.65575589041094
551,2022-07-13,Tesla,97954510,237.04,225.5,242.0599,225.0333,306.50268142076504,269.5804956164384
550,2022-07-14,Tesla,78557498,238.3133,234.8966,238.6533,229.3333,306.22789071038255,269.4664591780822
549,2022-07-15,Tesla,69683017,240.0666,240.0,243.6233,236.89,305.9113147540984,269.3271073972603
548,2022-07-18,Tesla,82537448,240.5466,244.9366,250.5166,239.6033,305.5688010928962,269.20560054794515
547,2022-07-19,Tesla,80890118,245.53,245.0,247.14,236.9766,305.0437191256831,269.1020389041096
546,2022-07-20,Tesla,88864089,247.5,246.7833,250.6633,243.483,304.5411147540984,269.0018290410959
545,2022-07-21,Tesla,142032194,271.7066,255.1066,273.2666,254.8666,304.1353950819672,268.9577194520548
544,2022-07-22,Tesla,103472860,272.2433,276.22,280.7866,270.7133,303.66124207650273,268.9278290410959
543,2022-07-25,Tesla,64073526,268.4333,272.2166,274.1466,267.40,303.0989469945355,268.9282673972603
542,2022-07-26,Tesla,66820777,258.86,266.5133,267.3099,256.2633,302.312043715847,268.89623095890414
541,2022-07-27,Tesla,88110009,274.82,263.81,275.9256,261.79,301.67900218579234,268.9038473972603
540,2022-07-28,Tesla,84723008,280.9,280.0666,283.3,272.80,301.00293661202187,268.94629506849316
539,2022-07-29,Tesla,95312890,297.15,280.7,298.32,279.10,300.3864338797814,269.0315005479452
538,2022-08-01,Tesla,117042912,297.2766,301.275,311.8782,295.00,299.78486721311475,269.12688849315066
537,2022-08-02,Tesla,95577490,300.5866,294.0033,307.8333,292.6666,299.30912950819675,269.23689753424657
536,2022-08-03,Tesla,80091128,307.3966,305.0,309.55,301.15,299.12459398907106,269.4265687671233
535,2022-08-04,Tesla,72256327,308.6333,311.0,313.6066,305.00,298.8658508196721,269.6339295890411
534,2022-08-05,Tesla,113172911,288.17,302.67,304.6066,285.5446,298.5033737704918,269.7457926027397
533,2022-08-08,Tesla,99365290,290.4233,295.0,305.2,289.0854,298.208018579235,269.9184410958904
532,2022-08-09,Tesla,86244699,283.3333,290.2933,292.3966,279.3533,297.9104049180328,270.07780191780824
531,2022-08-10,Tesla,94918869,294.3566,297.0666,297.51,283.37,297.5977273224044,270.2281580821918
530,2022-08-11,Tesla,70155067,286.63,296.5133,298.2366,285.8333,297.18038688524587,270.38656000000003
529,2022-08-12,Tesla,79657298,300.03,289.415,300.16,285.0333,296.8228459016393,270.6120304109589
528,2022-08-15,Tesla,89359179,309.32,301.7866,313.1333,301.23,296.4419715846995,270.8919575342466
527,2022-08-16,Tesla,88136319,306.5633,311.6666,314.6666,302.8833,296.009949726776,271.185784109589
526,2022-08-17,Tesla,68765977,303.9966,303.3966,309.6566,300.0333,295.6510426229508,271.50449643835617
525,2022-08-18,Tesla,47500535,302.87,306.0,306.5,301.8533,295.2732830601093,271.719135890411
524,2022-08-19,Tesla,61395396,296.6666,299.0,300.36,292.50,294.92370163934424,271.92182082191783
523,2022-08-22,Tesla,55843356,289.9133,291.9133,292.4,286.2966,294.4369076502732,272.0771997260274
522,2022-08-23,Tesla,63985056,296.4533,291.4533,298.8266,287.9233,293.9716983606557,272.25585726027396
521,2022-08-24,Tesla,57259716,297.0966,297.5633,303.6466,296.50,293.60064153005465,272.4233
520,2022-08-25,Tesla,53230010,296.07,302.36,302.96,291.60,293.242918579235,272.6162956164384
519,2022-08-26,Tesla,57163950,288.09,297.43,302.0,287.47,292.9684196721311,272.76466109589046
518,2022-08-29,Tesla,41864740,284.82,282.83,287.74,280.70,292.68690819672133,272.9484967123288
517,2022-08-30,Tesla,50541760,277.7,287.865,288.48,272.65,292.2886387978142,273.1112638356164
516,2022-08-31,Tesla,52107340,275.61,280.62,281.25,271.81,291.84760054644806,273.2544876712329
515,2022-09-01,Tesla,54287020,277.16,272.575,277.58,266.15,291.5337207650273,273.40911780821915
514,2022-09-02,Tesla,50890090,270.21,281.065,282.35,269.08,291.1577644808743,273.5738301369863
513,2022-09-06,Tesla,55859980,274.42,272.675,275.99,265.74,290.8970180327869,273.74083479452054
512,2022-09-07,Tesla,50028920,283.7,273.1,283.84,272.27,290.7013715846995,273.9530632876712
511,2022-09-08,Tesla,53713120,289.26,281.3,289.5,279.76,290.5042677595629,274.1873008219178
510,2022-09-09,Tesla,54470850,299.68,291.67,299.85,291.245,290.45348469945355,274.4278671232877
509,2022-09-12,Tesla,48674600,304.42,300.72,305.49,300.40,290.41831202185796,274.65191287671234
508,2022-09-13,Tesla,68229620,292.13,292.9,297.3999,290.40,290.37541584699454,274.8479312328767
507,2022-09-14,Tesla,72628650,302.61,292.24,306.0,291.64,290.3194961748634,275.04590383561646
506,2022-09-15,Tesla,64795520,303.75,301.825,309.12,300.7247,290.1416819672131,275.2464791780822
505,2022-09-16,Tesla,87087790,303.35,299.605,303.71,295.6005,289.8557989071038,275.46481726027395
504,2022-09-19,Tesla,60231160,309.07,300.09,309.84,297.80,289.55210163934424,275.6871095890411
503,2022-09-20,Tesla,61642780,308.73,306.91,313.33,305.58,289.25650983606556,275.9146621917808
502,2022-09-21,Tesla,62555660,300.8,308.29,313.8,300.63,288.92173770491803,276.0976942465753
501,2022-09-22,Tesla,70545410,288.59,299.86,301.29,285.82,288.54911475409835,276.1921693150685
500,2022-09-23,Tesla,63748360,275.33,283.09,284.5,272.82,288.12873224043716,276.27779506849316
499,2022-09-26,Tesla,58076910,276.01,271.83,284.09,270.31,287.45159234972675,276.3592380821918
498,2022-09-27,Tesla,61925190,282.94,283.84,288.67,277.51,286.90374207650274,276.4588180821918
497,2022-09-28,Tesla,54664810,287.81,283.08,289.0,277.57,286.4944710382514,276.5947084931507
496,2022-09-29,Tesla,77620640,268.21,282.76,283.65,265.78,286.02075519125685,276.672918630137
495,2022-09-30,Tesla,67726600,265.25,266.145,275.57,262.47,285.59960765027324,276.7200693150685
494,2022-10-03,Tesla,98363540,242.4,254.5,255.16,241.01,284.99683934426224,276.7269279452055
493,2022-10-04,Tesla,109578500,249.44,250.52,257.5,242.01,284.4211016393443,276.74420657534245
492,2022-10-05,Tesla,86982670,240.81,245.01,246.6697,233.27,283.72203060109285,276.7298049315068
491,2022-10-06,Tesla,69298440,238.13,239.44,244.58,235.35,283.1443076502732,276.73861780821915
490,2022-10-07,Tesla,83916800,223.07,233.935,234.5715,222.02,282.4514114754098,276.71561342465753
489,2022-10-10,Tesla,67925020,222.96,223.93,226.99,218.3582,281.7927049180328,276.70819808219176
488,2022-10-11,Tesla,77013200,216.5,220.945,225.75,215.00,281.16219508196724,276.6534583561644
487,2022-10-12,Tesla,66860700,217.24,215.33,219.2999,211.51,280.5345994535519,276.6231569863014
486,2022-10-13,Tesla,91483050,221.72,208.3,222.99,206.22,280.02687650273225,276.61544931506853
485,2022-10-14,Tesla,94124510,204.99,224.01,226.26,204.16,279.45305136612023,276.5643353424657
484,2022-10-17,Tesla,79428810,219.35,210.04,221.86,209.45,278.9788256830601,276.55932164383563
483,2022-10-18,Tesla,75891910,220.19,229.5,229.82,217.25,278.47456338797815,276.54854547945206
482,2022-10-19,Tesla,66571480,222.04,219.8,222.93,217.78,278.17769672131146,276.5824084931507
481,2022-10-20,Tesla,117798100,207.28,208.28,215.55,202.00,277.76875355191254,276.58664602739725
480,2022-10-21,Tesla,75713750,214.44,206.415,214.66,203.80,277.2343273224044,276.63544054794517
479,2022-10-24,Tesla,100446800,211.25,205.82,213.5,198.5863,276.6924333333333,276.69211643835615
478,2022-10-25,Tesla,96507870,222.415,210.1,224.3498,210.00,276.25816229508195,276.762897260274
477,2022-10-26,Tesla,85327080,224.64,219.4,230.6,218.20,275.86249781420764,276.85156410958905
476,2022-10-27,Tesla,61638820,225.09,229.77,233.81,222.85,275.41067650273226,276.94051397260273
475,2022-10-28,Tesla,69152390,228.52,225.4,228.86,216.35,275.00670601092895,277.05202082191784
474,2022-10-31,Tesla,61554340,227.54,226.19,229.85,221.94,274.57067704918035,277.1395460273972
473,2022-11-01,Tesla,62688820,227.82,234.05,237.3951,227.28,274.11796338797814,277.2332265753425
472,2022-11-02,Tesla,63070290,214.98,226.04,227.8699,214.82,273.64508579234973,277.26838657534245
471,2022-11-03,Tesla,56538850,215.31,211.36,221.2,210.14,273.25515901639346,277.3060487671233
470,2022-11-04,Tesla,98622210,207.47,222.6,223.8,203.08,272.79368360655735,277.3090443835616
469,2022-11-07,Tesla,93916520,197.08,208.65,208.9,196.66,272.1904234972677,277.27287095890415
468,2022-11-08,Tesla,128803400,191.3,194.02,195.2,186.75,271.5538300546448,277.22600356164384
467,2022-11-09,Tesla,127062700,177.59,190.775,195.89,177.12,270.92800163934425,277.14278
466,2022-11-10,Tesla,132703000,190.72,189.9,191.0,180.03,270.4092038251366,277.1126797260274
465,2022-11-11,Tesla,114403600,195.97,186.0,196.52,182.59,269.98366666666664,277.1264424657534
464,2022-11-14,Tesla,92226650,190.95,192.77,195.73,186.34,269.6354153005464,277.1025156164384
463,2022-11-15,Tesla,91293790,194.42,195.88,200.8237,192.06,269.2392224043716,277.0825430136986
462,2022-11-16,Tesla,66567600,186.92,191.51,192.57,185.66,268.78547049180327,277.04342904109586
461,2022-11-17,Tesla,64335970,183.17,183.96,186.16,180.90,268.2009169398907,276.99843369863015
460,2022-11-18,Tesla,76048870,180.19,185.05,185.19,176.55,267.6111174863388,276.93491780821915
459,2022-11-21,Tesla,92882710,167.87,175.85,176.77,167.54,266.9257262295082,276.83785863013696
458,2022-11-22,Tesla,78452330,169.91,168.63,170.92,166.185,266.3254349726776,276.73926520547946
457,2022-11-23,Tesla,109536700,183.2,173.57,183.62,172.50,265.7995879781421,276.6938224657534
456,2022-11-25,Tesla,50672740,182.86,185.06,185.2,180.63,265.33328579234967,276.6424161643836
455,2022-11-28,Tesla,93038150,182.92,179.96,188.5,179.00,264.8312092896175,276.58046191780824
454,2022-11-29,Tesla,83357110,180.83,184.99,186.38,178.75,264.25474316939886,276.50665369863015
453,2022-11-30,Tesla,109186400,194.7,182.43,194.76,180.6301,263.79171967213114,276.4731104109589
452,2022-12-01,Tesla,80046210,194.7,197.08,198.92,191.80,263.4069295081967,276.43693698630136
451,2022-12-02,Tesla,73645920,194.86,191.78,196.25,191.11,263.0758005464481,276.37119287671237
450,2022-12-05,Tesla,93122670,182.45,189.44,191.27,180.55,262.61215792349725,276.25021589041097
449,2022-12-06,Tesla,92150820,179.82,181.215,183.65,175.33,262.0643076502732,276.12929369863014
448,2022-12-07,Tesla,84213280,174.04,175.03,179.38,172.218,261.42773224043714,275.9771476712329
447,2022-12-08,Tesla,97624490,173.44,172.2,175.2,169.06,260.72633005464485,275.8306271232877
446,2022-12-09,Tesla,104872300,179.05,173.84,182.5,173.36,260.0268584699454,275.70044465753426
445,2022-12-12,Tesla,109794500,167.82,176.1,177.37,167.52,259.1333797814208,275.54112054794524
444,2022-12-13,Tesla,175862700,160.95,174.87,175.05,156.91,258.19301584699457,275.3620794520548
443,2022-12-14,Tesla,140682300,156.8,159.25,161.62,155.31,257.20299781420766,275.18931232876713
442,2022-12-15,Tesla,122334500,157.67,153.44,160.9299,153.28,256.2237081967213,275.0325635616438
441,2022-12-16,Tesla,139032200,150.23,159.635,160.99,150.04,255.05585792349723,274.8479791780822
440,2022-12-19,Tesla,139390600,149.87,154.0,155.25,145.82,253.8719601092896,274.6586276712329
439,2022-12-20,Tesla,159563300,137.8,146.05,148.47,137.66,252.63226994535518,274.4099520547945
438,2022-12-21,Tesla,145417400,137.57,139.335,141.26,135.89,251.42117704918033,274.17631753424655
437,2022-12-22,Tesla,210090300,125.35,136.0,136.63,122.26,250.13057595628416,273.9230482191781
436,2022-12-23,Tesla,166989700,123.15,126.37,128.6173,121.02,248.71709726775958,273.6662904109589
435,2022-12-27,Tesla,208643400,109.1,117.495,119.67,108.76,247.32554918032787,273.3768657534247
434,2022-12-28,Tesla,221070500,112.71,110.35,116.27,108.24,246.03660601092898,273.09550520547947
433,2022-12-29,Tesla,221923300,121.82,120.385,123.57,117.495,244.77649672131147,272.82606246575347
432,2022-12-30,Tesla,157777300,123.18,119.95,124.48,119.75,243.5816879781421,272.5651035616438
431,2023-01-03,Tesla,231402800,108.1,118.47,118.8,104.64,242.39474808743168,272.2683364383562
430,2023-01-04,Tesla,180389000,113.64,109.11,114.59,107.52,241.21800874316938,271.992117260274
429,2023-01-05,Tesla,157986300,110.34,110.51,111.75,107.1601,239.95871912568305,271.69385260273975
428,2023-01-06,Tesla,220911100,113.06,103.0,114.39,101.81,238.78236229508195,271.41476602739726
427,2023-01-09,Tesla,190284000,119.77,118.96,123.52,117.11,237.6075355191257,271.15205369863014
426,2023-01-10,Tesla,167642500,118.85,121.07,122.76,114.92,236.38422076502732,270.8590857534246
425,2023-01-11,Tesla,183810800,123.22,122.09,125.95,120.51,235.27759071038253,270.56909506849314
424,2023-01-12,Tesla,169400900,123.56,122.56,124.1311,117.00,234.1152956284153,270.25951534246576
423,2023-01-13,Tesla,180714100,122.4,116.55,122.63,115.60,232.95345628415305,269.9466934246575
422,2023-01-17,Tesla,186477000,131.49,125.695,131.7,125.02,231.85409398907103,269.6576980821918
421,2023-01-18,Tesla,195680300,128.78,136.555,136.68,127.01,230.96141639344262,269.3578898630137
420,2023-01-19,Tesla,170291900,127.17,127.26,129.99,124.3082,230.05066994535517,269.0678534246575
419,2023-01-20,Tesla,138858100,133.42,128.68,133.51,127.3466,229.181362295082,268.78155205479453
418,2023-01-23,Tesla,203119200,143.75,135.87,145.3793,134.27,228.38079781420765,268.52699506849314
417,2023-01-24,Tesla,158699100,143.89,143.0,146.5,141.10,227.52238251366123,268.2748032876712
416,2023-01-25,Tesla,192734300,144.43,141.905,146.41,138.07,226.65542459016393,268.01091287671227
415,2023-01-26,Tesla,234815100,160.27,159.965,161.42,154.76,225.7960256830601,267.79505917808217
414,2023-01-27,Tesla,306590600,177.9,162.43,180.68,161.17,225.17748306010932,267.655817260274
413,2023-01-30,Tesla,230878800,166.66,178.05,179.77,166.50,224.5114174863388,267.50446575342465
412,2023-01-31,Tesla,196813500,173.22,164.57,174.3,162.78,224.02425901639342,267.34982657534243
411,2023-02-01,Tesla,213806300,181.41,173.89,183.805,169.93,223.55830273224043,267.2317991780822
410,2023-02-02,Tesla,217448300,188.27,187.325,196.7501,182.61,223.25012459016392,267.12636547945203
409,2023-02-03,Tesla,232662000,189.98,183.95,199.0,183.69,222.96221967213114,267.001835890411
408,2023-02-06,Tesla,186188100,194.76,193.01,198.17,189.92,222.62467868852457,266.8884021917808
407,2023-02-07,Tesla,186010300,196.81,196.43,197.5,189.55,222.38070819672132,266.7781101369863
406,2023-02-08,Tesla,180673600,201.29,196.1,203.0,194.31,222.09338579234972,266.6892608219178
405,2023-02-09,Tesla,215431400,207.32,207.775,214.0,204.77,221.93336775956286,266.60710575342466
404,2023-02-10,Tesla,204754100,196.89,202.225,206.2,192.89,221.71706557377047,266.4790328767124
403,2023-02-13,Tesla,172475500,194.64,194.415,196.3,187.61,221.5713825136612,266.340402739726
402,2023-02-14,Tesla,216455700,209.25,191.94,209.82,189.44,221.48549945355194,266.2432887671233
401,2023-02-15,Tesla,182108600,214.24,211.755,214.66,206.11,221.5120207650273,266.16139835616434
400,2023-02-16,Tesla,229586500,202.04,210.78,217.65,201.84,221.4160644808743,266.0450057534247
399,2023-02-17,Tesla,213738500,208.31,199.985,208.44,197.50,221.26524480874315,265.92812
398,2023-02-21,Tesla,180018600,197.37,204.99,209.71,197.22,220.96010819672134,265.7803939726027
397,2023-02-22,Tesla,191828500,200.86,197.93,201.99,191.78,220.6765382513661,265.64132547945206
396,2023-02-23,Tesla,146360000,202.07,203.91,205.14,196.33,220.43216666666666,265.5225493150685
