,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
363,2023-04-04,Netflix,3298072,346.75,348.49,349.8,343.95,341.77383561643836,315.89237808219184
362,2023-04-05,Netflix,4205545,342.35,345.3,345.43,336.2526,340.922301369863,316.02097534246576
361,2023-04-06,Netflix,4660542,339.33,339.34,340.48,332.63,340.0306575342466,316.14242739726024
360,2023-04-10,Netflix,2657898,338.99,335.27,339.88,333.36,339.1192328767123,316.265402739726
359,2023-04-11,Netflix,4044778,338.21,343.45,347.14,337.635,338.2142739726027,316.3896876712329
358,2023-04-12,Netflix,3965440,331.03,340.81,342.8,330.04,337.30498630136987,316.5080767123288
357,2023-04-13,Netflix,7406437,346.19,339.99,346.43,338.75,336.40673972602735,316.6338904109589
356,2023-04-14,Netflix,5350508,338.63,342.94,344.853,336.41,335.44323287671233,316.76105205479456
355,2023-04-17,Netflix,6136047,332.72,338.0,338.39,327.50,334.48857534246577,316.88470136986297
354,2023-04-18,Netflix,17944500,333.7,335.0,337.19,330.50,333.54605479452056,317.0105424657535
353,2023-04-19,Netflix,22128270,323.12,324.21,325.75,316.10,332.54558904109587,317.1284767123288
352,2023-04-20,Netflix,9947800,325.35,320.39,331.4298,318.33,331.6057260273972,317.24771506849316
351,2023-04-21,Netflix,6348000,327.98,323.0,328.29,319.50,330.7352054794521,317.37134794520546
350,2023-04-24,Netflix,5586627,329.02,330.2,334.66,326.75,329.85183561643834,317.49644383561645
349,2023-04-25,Netflix,5426642,322.55,328.5,328.655,321.10,328.93830136986304,317.6188712328767
348,2023-04-26,Netflix,4623238,321.15,321.36,325.9,320.47,328.04580821917807,317.7412383561644
347,2023-04-27,Netflix,5618768,325.85,324.3,327.45,317.44,327.1369589041096,317.86984109589037
346,2023-04-28,Netflix,4228374,329.93,325.24,330.8077,324.00,326.17071232876714,317.9988931506849
345,2023-05-01,Netflix,5341484,324.12,329.435,331.23,318.09,325.19753424657534,318.12616986301373
344,2023-05-02,Netflix,4318612,317.55,325.0,326.07,315.62,324.18424657534246,318.2486136986302
343,2023-05-03,Netflix,5064057,319.3,317.55,324.62,315.85,323.164,318.3734410958904
342,2023-05-04,Netflix,3879657,320.78,319.01,323.61,317.95,322.174301369863,318.49949041095886
341,2023-05-05,Netflix,3990637,322.76,323.61,324.15,319.4401,321.19884931506846,318.6271890410959
340,2023-05-08,Netflix,5488593,331.21,322.99,332.56,322.03,320.30024657534244,318.76330958904106
339,2023-05-09,Netflix,5544852,332.14,330.67,336.32,329.7401,319.4182739726027,318.8996493150685
338,2023-05-10,Netflix,4289897,335.42,335.21,337.11,329.51,318.533698630137,319.0362465753425
337,2023-05-11,Netflix,8033531,344.76,334.98,345.47,331.84,317.65457534246576,319.17669041095894
336,2023-05-12,Netflix,6082360,339.89,344.76,348.1664,337.3637,316.7670410958904,319.3156164383562
335,2023-05-15,Netflix,3652970,335.89,340.62,341.9,335.54,315.9286575342466,319.45177534246574
334,2023-05-16,Netflix,3334863,333.75,334.0,335.17,331.91,315.15052054794523,319.58585753424654
333,2023-05-17,Netflix,3958807,339.96,331.76,341.38,329.615,314.39295890410955,319.7202136986301
332,2023-05-18,Netflix,20925240,371.29,347.25,375.87,346.37,313.76052054794525,319.87407671232876
331,2023-05-19,Netflix,7859703,365.36,369.86,369.99,363.81,313.0829041095891,320.02538082191785
330,2023-05-22,Netflix,5406420,363.01,365.36,372.01,362.50,312.36353424657534,320.17391780821913
329,2023-05-23,Netflix,6866078,355.99,360.24,364.17,354.31,311.61808219178084,320.32014794520546
328,2023-05-24,Netflix,7973316,364.85,356.93,367.151,356.625,310.94369863013696,320.46986849315067
327,2023-05-25,Netflix,6263105,359.0,359.61,367.4499,357.42,310.25147945205475,320.61478356164383
326,2023-05-26,Netflix,9360436,378.88,361.1,383.76,356.00,309.63317808219176,320.7704493150685
325,2023-05-30,Netflix,10864990,392.98,397.48,405.11,385.79,309.071506849315,320.93459726027396
324,2023-05-31,Netflix,6988047,395.23,391.89,396.26,388.91,308.4966849315068,321.09729863013695
323,2023-06-01,Netflix,7160145,403.13,397.41,407.52,393.08,307.9818082191781,321.2647068493151
322,2023-06-02,Netflix,5902381,400.47,402.89,406.58,395.90,307.47150684931506,321.4304821917808
321,2023-06-05,Netflix,7247413,403.54,400.47,413.86,400.15,306.9504109589041,321.5959397260274
320,2023-06-06,Netflix,4991532,399.29,405.0,405.12,396.93,306.3870410958904,321.76240547945207
319,2023-06-07,Netflix,11932390,399.77,410.43,418.95,399.23,305.79945205479453,321.92872876712323
318,2023-06-08,Netflix,5991087,409.37,399.77,409.54,396.34,305.23857534246577,322.0993424657534
317,2023-06-09,Netflix,12372830,420.02,424.5,425.9,414.76,304.70953424657534,322.2761424657534
316,2023-06-12,Netflix,5967712,423.97,418.83,424.7,416.5669,304.1979178082192,322.45494246575345
315,2023-06-13,Netflix,7820535,435.73,430.01,437.27,428.40,303.7189863013699,322.6399287671233
314,2023-06-14,Netflix,8413089,440.86,434.99,447.33,433.50,303.24986301369864,322.82787397260273
313,2023-06-15,Netflix,7099915,445.27,444.1,448.65,439.50,302.81926027397265,323.0174191780822
312,2023-06-16,Netflix,8753740,431.96,446.15,447.51,430.90,302.36608219178083,323.1994684931507
311,2023-06-20,Netflix,4762313,434.7,430.18,440.0,430.00,301.9374520547945,323.3822520547945
310,2023-06-21,Netflix,5146441,424.45,432.65,434.55,422.54,301.5454794520548,323.5594520547945
309,2023-06-22,Netflix,4872246,422.48,422.93,424.71,418.6801,301.187095890411,323.7362410958904
308,2023-06-23,Netflix,8298600,424.02,418.59,425.82,417.73,300.8664383561644,323.91401095890416
307,2023-06-26,Netflix,4640022,415.94,422.435,430.9599,414.90,300.52695890410956,324.0880273972603
306,2023-06-27,Netflix,4818066,417.08,417.39,420.8789,411.50,300.1878904109589,324.26110684931507
305,2023-06-28,Netflix,8811342,429.84,423.1,437.2915,422.89,299.89369863013695,324.43957808219176
304,2023-06-29,Netflix,4932310,428.24,434.33,437.85,426.15,299.6444931506849,324.61823561643837
303,2023-06-30,Netflix,7346394,440.49,431.1,444.12,431.10,299.4110684931507,324.80358356164385
302,2023-07-03,Netflix,3728461,441.44,439.76,441.545,431.62,299.2210410958904,324.98755068493153
301,2023-07-05,Netflix,6875414,445.9,444.91,450.97,439.6244,299.0293698630137,325.174701369863
300,2023-07-06,Netflix,4944892,438.84,440.0,442.7999,430.72,298.83920547945206,325.35766027397267
299,2023-07-07,Netflix,4165144,438.1,438.6,442.325,435.8354,298.9504383561644,325.54027397260273
298,2023-07-10,Netflix,4251737,441.71,438.52,444.41,436.82,299.0999178082192,325.72507397260273
297,2023-07-11,Netflix,4574559,440.21,438.65,440.8,431.0415,299.3020821917808,325.909402739726
296,2023-07-12,Netflix,5731657,444.05,444.55,445.4085,437.7494,299.5331780821918,326.0964547945206
295,2023-07-13,Netflix,6157475,450.38,447.0,451.67,441.177,299.7076438356164,326.2846191780822
294,2023-07-14,Netflix,7195860,441.91,452.785,456.48,439.70,299.86531506849315,326.46667945205485
293,2023-07-17,Netflix,6901141,450.05,445.57,456.68,445.1053,299.92808219178085,326.65277808219173
292,2023-07-18,Netflix,13196880,474.8,451.0,478.15,448.78,299.9764931506849,326.8518410958904
291,2023-07-19,Netflix,20996480,477.59,476.86,485.0,470.00,300.108301369863,327.05413698630133
290,2023-07-20,Netflix,23989710,437.42,447.0,448.5,432.00,300.19547945205477,327.24212602739726
289,2023-07-21,Netflix,17340030,427.5,437.37,438.24,423.19,300.24295890410957,327.4233479452055
288,2023-07-24,Netflix,8282434,428.37,425.0,428.64,419.19,300.3149315068493,327.6060273972603
287,2023-07-25,Netflix,4859843,427.7,427.18,430.8799,426.13,300.3811506849315,327.7878356164383
286,2023-07-26,Netflix,6009242,422.67,424.2,425.26,415.59,300.40794520547945,327.9681698630137
285,2023-07-27,Netflix,6594466,413.17,426.9,427.52,411.88,300.4268493150685,328.1439178082192
284,2023-07-28,Netflix,6428073,425.78,415.56,427.47,413.76,300.52128767123287,328.32733698630136
283,2023-07-31,Netflix,6587619,438.97,426.51,439.13,426.30,300.6374520547945,328.51840000000004
282,2023-08-01,Netflix,5725544,438.62,437.37,445.2499,431.40,300.72282191780823,328.7094082191781
281,2023-08-02,Netflix,4921781,429.7,435.23,435.56,426.56,300.8094520547945,328.8938410958904
280,2023-08-03,Netflix,6259309,431.0,427.8,441.93,427.19,300.93090410958905,329.07984657534246
279,2023-08-04,Netflix,5441811,431.6,433.06,436.5,426.27,301.0413424657534,329.26659178082195
278,2023-08-07,Netflix,4781303,440.76,436.455,441.11,428.9057,301.2149863013699,329.4591342465754
277,2023-08-08,Netflix,3767195,438.3,440.36,443.57,435.10,301.4090684931507,329.64952328767123
276,2023-08-09,Netflix,3846639,428.9,439.74,440.62,427.59,301.5155616438356,329.83492602739733
275,2023-08-10,Netflix,5467607,429.98,431.12,438.12,428.69,301.62290410958906,330.01963287671236
274,2023-08-11,Netflix,3927914,421.66,428.98,430.6317,421.3277,301.6972602739726,330.2013534246575
273,2023-08-14,Netflix,3965963,427.78,421.99,428.845,418.78,301.8110684931507,330.38767671232876
272,2023-08-15,Netflix,3367998,423.7,424.41,429.12,421.04,301.93071232876713,330.5716876712329
271,2023-08-16,Netflix,3967021,415.45,423.73,424.51,415.25,302.0605205479452,330.75049863013703
270,2023-08-17,Netflix,6031469,403.0,415.0,415.24,401.5818,302.1735890410959,330.9227561643836
269,2023-08-18,Netflix,4312196,404.53,399.33,406.52,398.15,302.3222739726028,331.0948273972603
268,2023-08-21,Netflix,3861579,408.29,402.23,409.61,399.50,302.5045479452055,331.2694794520548
267,2023-08-22,Netflix,3603273,413.17,409.0,415.74,407.40,302.65353424657536,331.44519452054794
266,2023-08-23,Netflix,8174732,427.55,418.4,437.02,417.71,302.84745205479453,331.62747397260273
265,2023-08-24,Netflix,5687799,406.93,425.41,427.59,406.165,303.0299452054794,331.7968109589041
264,2023-08-25,Netflix,5390933,416.03,412.0,419.25,407.5641,303.26287671232876,331.96986849315067
263,2023-08-28,Netflix,2928613,418.06,418.04,419.83,413.27,303.46646575342464,332.14260821917804
262,2023-08-29,Netflix,4486703,429.99,416.0,432.17,414.50,303.6649863013699,332.3216164383562
261,2023-08-30,Netflix,3625380,434.67,430.85,438.16,428.35,303.8383287671233,332.50358904109584
260,2023-08-31,Netflix,3802954,433.68,431.23,437.15,431.23,303.9837534246575,332.68559999999997
259,2023-09-01,Netflix,4793379,439.88,437.725,445.5,435.93,304.1626301369863,332.8711506849315
258,2023-09-05,Netflix,6155865,448.68,438.39,453.45,438.00,304.34279452054795,333.0624328767123
257,2023-09-06,Netflix,3862274,445.76,448.61,451.39,440.49,304.5380547945205,333.2514849315068
256,2023-09-07,Netflix,2922676,443.14,441.15,444.6,436.70,304.72279452054795,333.43956712328765
255,2023-09-08,Netflix,2704353,442.8,443.56,446.81,438.85,304.911698630137,333.62857534246575
254,2023-09-11,Netflix,2913767,445.36,443.07,449.89,442.75,305.09484931506853,333.8194082191781
253,2023-09-12,Netflix,3124024,434.69,442.85,445.4399,434.12,305.21230136986304,334.00622465753423
252,2023-09-13,Netflix,11843030,412.24,435.5,438.4,410.69,305.29660273972604,334.18068493150685
251,2023-09-14,Netflix,10709040,400.49,410.4,411.39,400.00,305.36756164383564,334.3485589041096
250,2023-09-15,Netflix,9116745,396.94,401.0,404.6997,395.03,305.43186301369866,334.51439452054797
249,2023-09-18,Netflix,4704706,394.4,395.5,399.465,392.60,305.4398082191781,334.6782082191781
248,2023-09-19,Netflix,4080054,396.2,392.84,398.23,390.245,305.48378082191783,334.8435506849315
247,2023-09-20,Netflix,3866619,386.3,397.05,397.985,386.12,305.5329589041096,335.0038246575342
246,2023-09-21,Netflix,5556388,384.15,386.5,395.8999,383.42,305.59323287671236,335.1644602739726
245,2023-09-22,Netflix,3699796,379.81,385.0,386.88,378.36,305.658794520548,335.3232547945205
244,2023-09-25,Netflix,3757278,384.8,382.9,386.62,380.81,305.7596164383562,335.48387945205485
243,2023-09-26,Netflix,4089392,379.25,382.88,384.56,377.355,305.8559178082192,335.64322739726026
242,2023-09-27,Netflix,3843521,377.59,382.4,384.223,376.25,305.9303287671233,335.8033698630137
241,2023-09-28,Netflix,4369906,376.36,375.6,378.96,371.10,306.0268493150685,335.96139178082194
240,2023-09-29,Netflix,4205298,377.6,380.0,382.58,375.35,306.13572602739725,336.11839999999995
239,2023-10-02,Netflix,3102101,380.33,377.48,384.808,376.80,306.2226301369863,336.2766739726028
238,2023-10-03,Netflix,8878134,376.75,377.11,394.9,372.8492,306.6351232876712,336.4301424657534
237,2023-10-04,Netflix,4303658,376.9,376.5,380.22,373.58,307.06986301369864,336.5830136986301
236,2023-10-05,Netflix,5034773,372.59,378.01,378.5999,367.24,307.5001917808219,336.7353369863014
235,2023-10-06,Netflix,4778118,381.51,368.43,382.52,367.77,307.9703287671233,336.89227397260277
234,2023-10-09,Netflix,3299802,385.95,378.05,387.17,377.755,308.4841643835616,337.0505698630137
233,2023-10-10,Netflix,7288939,373.32,385.58,388.7,372.25,308.99041095890414,337.2032547945205
232,2023-10-11,Netflix,9151395,365.93,372.775,377.81,365.34,309.44632876712325,337.3511780821918
231,2023-10-12,Netflix,7376086,361.2,366.48,368.83,359.05,309.91438356164383,337.4962575342465
230,2023-10-13,Netflix,6316320,355.68,355.64,358.93,352.05,310.3423835616438,337.6374410958904
229,2023-10-16,Netflix,5128947,360.82,356.21,363.0799,354.77,310.78334246575344,337.7812383561644
228,2023-10-17,Netflix,5908412,355.72,361.1,362.7049,353.89,311.1989863013698,337.92201095890414
227,2023-10-18,Netflix,11429640,346.19,351.0,354.79,344.73,311.6315068493151,338.0646684931507
226,2023-10-19,Netflix,28074420,401.77,404.74,408.95,392.2601,312.2364383561644,338.2366465753425
225,2023-10-20,Netflix,12782920,400.96,405.63,410.64,398.01,312.86071232876714,338.40923287671234
224,2023-10-23,Netflix,7390032,406.84,403.32,407.54,398.5201,313.488602739726,338.58509589041097
223,2023-10-24,Netflix,6459247,413.73,409.68,416.6899,408.39,314.166301369863,338.76376438356164
222,2023-10-25,Netflix,6299587,411.25,416.02,418.84,410.11,314.8154520547945,338.9390191780822
221,2023-10-26,Netflix,6849702,403.54,411.42,417.31,401.5444,315.4069589041096,339.109704109589
220,2023-10-27,Netflix,4997612,397.87,406.42,410.21,395.62,315.9860273972603,339.27749589041093
219,2023-10-30,Netflix,5317147,410.08,402.35,412.82,399.41,316.58745205479454,339.452197260274
218,2023-10-31,Netflix,3877623,411.69,409.24,412.52,404.6301,317.22991780821917,339.6260712328767
217,2023-11-01,Netflix,4806108,420.19,414.77,420.6,414.1798,317.87843835616434,339.8050465753425
216,2023-11-02,Netflix,4475984,424.71,421.17,426.69,417.10,318.5314794520548,339.98675068493145
215,2023-11-03,Netflix,3667051,432.36,428.76,434.815,425.53,319.2024931506849,340.1724602739726
214,2023-11-06,Netflix,3003235,434.74,434.38,435.03,429.61,319.89947945205483,340.35750684931503
213,2023-11-07,Netflix,3291064,434.61,436.18,437.64,431.00,320.5755890410959,340.5435342465753
212,2023-11-08,Netflix,2356845,436.65,435.0,438.07,433.68,321.2475068493151,340.7312931506849
211,2023-11-09,Netflix,2735507,435.15,438.03,440.38,434.35,321.90493150684927,340.9182630136986
210,2023-11-10,Netflix,4443284,447.24,437.48,447.48,435.51,322.5893150684932,341.1107835616438
209,2023-11-13,Netflix,2896143,444.62,447.25,448.43,442.60,323.2789315068493,341.3014849315068
208,2023-11-14,Netflix,4060884,448.65,448.78,454.075,445.64,323.94621917808223,341.495095890411
207,2023-11-15,Netflix,5035283,461.94,452.81,462.7499,452.45,324.66665753424655,341.69609315068493
206,2023-11-16,Netflix,3655974,466.95,463.0,467.28,459.65,325.40586301369865,341.89915068493156
205,2023-11-17,Netflix,2800214,465.91,466.95,467.65,462.76,326.1381917808219,342.10175342465755
204,2023-11-20,Netflix,3621095,474.47,465.4,476.7558,465.40,326.8824109589041,342.3092054794521
203,2023-11-21,Netflix,2997723,474.95,472.63,477.02,471.21,327.6555068493151,342.51725479452057
202,2023-11-22,Netflix,2843891,478.0,476.8,482.7,476.56,328.4638904109589,342.726602739726
201,2023-11-24,Netflix,1404732,479.56,477.11,480.4,475.20,329.3128493150685,342.93722191780824
200,2023-11-27,Netflix,3625924,479.17,479.03,482.0,475.35,330.1666301369863,343.1464547945205
199,2023-11-28,Netflix,2890164,479.0,478.11,480.5,475.95,330.9855068493151,343.3554520547945
198,2023-11-29,Netflix,2855540,477.19,479.0,480.9885,474.49,331.8179452054795,343.56361095890406
197,2023-11-30,Netflix,4287349,473.97,475.31,478.5907,470.42,332.63564383561646,343.76992328767125
196,2023-12-01,Netflix,4341471,465.74,473.17,475.2299,464.60,333.44339726027397,343.97172602739727
195,2023-12-04,Netflix,5157713,453.9,460.99,461.2,451.20,334.1968493150685,344.1670794520548
194,2023-12-05,Netflix,3380674,455.15,450.7,456.39,449.58,334.94599999999997,344.3631178082192
193,2023-12-06,Netflix,4178755,446.73,460.0,460.5,445.73,335.6470410958904,344.55305753424653
192,2023-12-07,Netflix,3506722,452.0,450.85,452.885,448.32,336.367205479452,344.74640000000005
191,2023-12-08,Netflix,3458384,453.76,450.76,455.5,450.76,337.1183287671233,344.9404273972603
190,2023-12-11,Netflix,4929662,459.89,459.36,470.65,457.21,337.8896438356164,345.13954520547946
189,2023-12-12,Netflix,3302660,463.0,465.23,465.61,459.1962,338.67904109589045,345.3389698630137
188,2023-12-13,Netflix,5820192,479.98,461.98,481.25,461.98,339.5010410958904,345.54932054794523
187,2023-12-14,Netflix,5176437,469.83,480.36,480.76,464.7601,340.27898630136986,345.753605479452
186,2023-12-15,Netflix,7840992,472.06,467.3,473.0,467.30,341.06802739726027,345.95893150684935
185,2023-12-18,Netflix,6410660,486.12,476.3,492.04,475.095,341.8813150684931,346.17078904109593
184,2023-12-19,Netflix,3849014,495.02,488.4,496.14,484.06,342.72527397260274,346.38830136986303
183,2023-12-20,Netflix,4563690,489.27,492.0,500.89,488.39,343.57987671232877,346.60255890410957
182,2023-12-21,Netflix,2756225,491.61,492.66,494.4,486.77,344.4488082191781,346.8199452054795
181,2023-12-22,Netflix,2702672,486.76,494.0,496.02,485.45,345.2986712328767,347.0341534246575
180,2023-12-26,Netflix,2034517,491.19,489.39,491.48,486.38,346.1655479452055,347.2507287671233
179,2023-12-27,Netflix,2561330,491.79,491.24,494.015,489.25,346.9948082191781,347.4683890410959
178,2023-12-28,Netflix,1710492,490.51,492.0,492.89,489.07,347.81560273972605,347.68397260273974
177,2023-12-29,Netflix,2740555,486.88,490.37,492.2299,481.935,348.5971095890411,347.8973424657534
176,2024-01-02,Netflix,5049423,468.5,483.185,484.65,461.86,349.2876849315069,348.1010849315069
175,2024-01-03,Netflix,3443694,470.26,467.32,475.05,465.7727,349.96269863013697,348.3047616438356
174,2024-01-04,Netflix,3636513,474.67,472.98,480.7393,466.53,350.6592191780822,348.5086191780822
173,2024-01-05,Netflix,2631250,474.06,476.5,479.545,471.804,351.35935616438354,348.71230136986304
172,2024-01-08,Netflix,3675775,485.03,473.89,485.24,473.65,352.1021506849315,348.9198356164383
171,2024-01-09,Netflix,3526757,482.09,475.53,485.085,473.80,352.8017123287671,349.1264219178083
170,2024-01-10,Netflix,4342448,478.33,481.6,487.0,472.95,353.4929726027397,349.33108493150684
169,2024-01-11,Netflix,7993265,492.23,492.54,503.41,483.82,354.2253835616438,349.5441808219178
168,2024-01-12,Netflix,5003718,492.16,500.51,500.79,490.61,354.95401369863015,349.75873972602744
167,2024-01-16,Netflix,4678974,481.24,490.0,494.15,478.02,355.6658493150685,349.96791232876717
166,2024-01-17,Netflix,4894593,480.33,484.5,486.21,475.2642,356.36064383561643,350.1761863013698
165,2024-01-18,Netflix,4054399,485.31,480.03,485.77,478.02,357.0603698630137,350.3865095890411
164,2024-01-19,Netflix,5672351,482.95,484.98,485.67,476.06,357.76220547945206,350.5964547945206
163,2024-01-22,Netflix,5212309,485.71,487.55,489.8,479.90,358.4532191780822,350.7975068493151
162,2024-01-23,Netflix,15506020,492.19,492.0,498.96,481.40,359.1717123287671,351.00042191780824
161,2024-01-24,Netflix,26432800,544.87,537.75,562.5,537.07,359.9957123287671,351.2313917808219
160,2024-01-25,Netflix,9451915,562.0,551.95,563.46,548.46,360.870506849315,351.46947397260277
159,2024-01-26,Netflix,12770570,570.42,561.81,579.64,558.4319,361.7502876712329,351.71226301369865
158,2024-01-29,Netflix,6905390,575.79,571.35,578.5499,562.68,362.64530136986303,351.9584438356164
157,2024-01-30,Netflix,6181798,562.85,567.32,570.88,560.82,363.51423287671236,352.19728219178086
156,2024-01-31,Netflix,4857599,564.11,562.85,572.15,562.045,364.39905479452057,352.4370849315069
155,2024-02-01,Netflix,3174002,567.51,567.02,572.66,563.83,365.28217808219176,352.67869589041095
154,2024-02-02,Netflix,4032843,564.64,564.52,567.8,562.37,366.1684246575343,352.9196657534247
153,2024-02-05,Netflix,4143099,562.06,562.47,575.75,557.195,367.08765753424655,353.1600821917808
152,2024-02-06,Netflix,2840300,555.88,564.12,566.3399,554.37,367.99541095890413,353.39763835616435
151,2024-02-07,Netflix,4373591,559.3,558.16,567.8,554.98,368.89867123287667,353.63717808219184
150,2024-02-08,Netflix,3175468,558.53,560.55,563.7,555.74,369.7878493150685,353.87635616438354
149,2024-02-09,Netflix,3055698,561.32,565.0,566.0,558.10,370.7139863013699,354.11566575342465
148,2024-02-12,Netflix,3608487,557.85,560.36,568.44,557.00,371.62708219178086,354.353205479452
147,2024-02-13,Netflix,3511453,554.52,550.8,559.1999,549.00,372.54179452054797,354.590098630137
146,2024-02-14,Netflix,5634226,579.33,567.26,581.248,564.34,373.5165068493151,354.84429589041093
145,2024-02-15,Netflix,5220938,593.46,581.91,593.77,580.32,374.5121780821918,355.1065863013699
144,2024-02-16,Netflix,4325689,583.95,596.95,597.0,577.46,375.49256164383564,355.3644328767123
143,2024-02-20,Netflix,3124236,575.13,580.18,586.0,569.66,376.4699315068493,355.6173315068493
142,2024-02-21,Netflix,2281143,573.35,573.51,575.775,567.32,377.4134657534247,355.8683780821918
141,2024-02-22,Netflix,3526597,588.47,582.75,590.85,578.885,378.4025890410959,356.12779726027395
140,2024-02-23,Netflix,2568852,583.56,586.4,592.43,579.82,379.3614657534246,356.3844273972603
139,2024-02-26,Netflix,2393712,587.65,583.56,590.75,583.27,380.3234383561644,356.6417917808219
138,2024-02-27,Netflix,4489355,601.67,595.0,605.36,592.33,381.3742328767123,356.906794520548
137,2024-02-28,Netflix,2605242,596.48,595.79,598.17,590.01,382.39439726027393,357.1691452054794
136,2024-02-29,Netflix,3572082,602.92,604.25,604.5161,595.16,383.40135616438357,357.4351780821918
135,2024-03-01,Netflix,4270305,619.34,599.81,620.28,599.50,384.44028767123285,357.7104712328767
134,2024-03-04,Netflix,3020306,615.83,621.56,624.42,615.08,385.4600136986301,357.98352328767123
133,2024-03-05,Netflix,3849563,598.5,610.1,610.91,592.00,386.434397260274,358.2473589041096
132,2024-03-06,Netflix,2469592,597.69,602.99,607.93,593.5555,387.42294520547944,358.5106301369863
131,2024-03-07,Netflix,2742805,608.51,599.34,610.53,595.90,388.4406438356164,358.7778630136986
130,2024-03-08,Netflix,2777243,604.82,608.27,616.09,600.84,389.4773835616438,359.0439780821918
129,2024-03-11,Netflix,2500940,600.93,608.08,611.0,600.37,390.5098767123287,359.304997260274
128,2024-03-12,Netflix,2821631,611.08,600.21,615.3,596.27,391.56938356164386,359.57112876712324
127,2024-03-13,Netflix,2192094,609.45,613.37,614.8499,607.21,392.56732876712323,359.83754520547944
126,2024-03-14,Netflix,3120452,613.01,615.0,620.8,607.35,393.5900684931507,360.1061095890411
125,2024-03-15,Netflix,6671629,605.88,622.92,622.92,603.82,394.60497260273974,360.370794520548
124,2024-03-18,Netflix,3344244,618.39,613.56,627.41,610.4481,395.6442876712328,360.6418136986302
123,2024-03-19,Netflix,2142613,620.74,615.62,621.28,608.00,396.68538356164385,360.91430684931504
122,2024-03-20,Netflix,2639509,627.69,619.95,629.505,618.34,397.7565068493151,361.1897534246575
121,2024-03-21,Netflix,2507671,622.71,630.65,634.3617,622.33,398.8049726027397,361.46289863013703
120,2024-03-22,Netflix,2135688,628.01,624.16,629.05,621.00,399.9097945205479,361.7382739726027
119,2024-03-25,Netflix,1803264,627.46,627.9,630.46,623.16,400.9987808219179,362.0135287671233
118,2024-03-26,Netflix,2804453,629.24,625.2,634.3899,619.1836,402.1356301369863,362.2890027397261
117,2024-03-27,Netflix,2628267,613.53,629.01,631.35,610.73,403.21141095890414,362.5563726027397
116,2024-03-28,Netflix,3708803,607.33,614.99,615.0,601.59,404.2383150684932,362.8203397260274
115,2024-04-01,Netflix,2115925,614.31,608.0,615.11,605.571,405.2912191780822,363.0866191780822
114,2024-04-02,Netflix,2029217,614.21,611.0,615.03,605.5101,406.3024794520548,363.3541917808219
113,2024-04-03,Netflix,2931231,630.08,612.745,630.41,611.50,407.36883561643833,363.6307671232877
112,2024-04-04,Netflix,3064349,617.14,633.21,638.0,616.58,408.3133835616439,363.9010904109589
111,2024-04-05,Netflix,3378842,636.18,624.92,637.91,622.71,409.3216575342466,364.17982465753425
110,2024-04-08,Netflix,2145731,628.41,636.39,639.0,628.11,410.24998630136986,364.45324931506843
109,2024-04-09,Netflix,2146635,618.2,631.99,631.99,615.6347,411.1698493150686,364.71976438356165
108,2024-04-10,Netflix,2806248,618.58,610.97,620.14,609.34,412.0672739726027,364.9868931506849
107,2024-04-11,Netflix,2662662,628.78,624.42,631.66,617.24,412.9718219178082,365.25967671232877
106,2024-04-12,Netflix,2959269,622.83,628.23,633.1199,618.915,413.8646712328767,365.52978082191777
105,2024-04-15,Netflix,3085394,607.15,630.17,630.17,603.871,414.717904109589,365.7909589041096
104,2024-04-16,Netflix,3519122,617.52,607.5,622.45,607.50,415.61006849315066,366.0585424657534
103,2024-04-17,Netflix,3312222,613.69,620.97,620.97,607.71,416.5057945205479,366.3215506849315
102,2024-04-18,Netflix,8468407,610.56,612.1,621.33,605.435,417.43061643835614,366.5832876712329
101,2024-04-19,Netflix,16449700,555.04,567.88,579.0,552.16,418.2141232876712,366.81440000000003
100,2024-04-22,Netflix,8597651,554.6,550.66,558.61,542.01,419.0190821917809,367.04244931506855
99,2024-04-23,Netflix,4975520,577.75,556.49,579.21,555.28,419.8934657534247,367.2830794520548
98,2024-04-24,Netflix,5355312,555.12,574.31,576.907,551.30,420.69253424657535,367.5119726027397
97,2024-04-25,Netflix,3807101,564.8,549.46,566.54,545.705,421.5422328767124,367.74467945205475
96,2024-04-26,Netflix,4332593,561.23,558.21,562.92,553.19,422.32650684931514,367.9757534246575
95,2024-04-29,Netflix,2508882,559.49,559.18,559.64,554.24,423.0644794520548,368.2061808219178
94,2024-04-30,Netflix,3361492,550.64,560.0,560.0,549.375,423.7531643835616,368.4298465753424
93,2024-05-01,Netflix,3473233,551.71,547.84,560.39,544.25,424.4148356164384,368.6547726027398
92,2024-05-02,Netflix,3068228,565.15,556.02,565.46,555.59,425.12478082191774,368.8873424657534
91,2024-05-03,Netflix,3307524,579.34,566.0,580.26,565.16,425.90302739726025,369.1276493150685
90,2024-05-06,Netflix,3686337,596.97,581.82,597.34,580.25,426.74957534246573,369.3784821917808
89,2024-05-07,Netflix,3614092,606.0,596.28,606.05,591.32,427.62889041095883,369.63368767123285
88,2024-05-08,Netflix,3093904,609.47,601.63,618.22,601.63,428.5132191780821,369.8904
87,2024-05-09,Netflix,2065375,612.09,614.4,615.72,605.75,429.39154794520545,370.1468876712329
86,2024-05-10,Netflix,2653586,610.87,619.0,623.98,605.06,430.2828630136986,370.40230136986304
