,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
958,2018-10-22,Netflix,17097200,329.54,333.1,335.8,320.34,338.757868852459,261.6874246575342
959,2018-10-23,Netflix,14907300,333.16,318.0,336.58,316.77,339.12994535519124,262.1596164383561
960,2018-10-24,Netflix,19039300,301.83,332.28,333.0,300.73,339.31792349726777,262.54813698630136
961,2018-10-25,Netflix,13346900,312.87,307.12,319.94,305.25,339.6381967213115,262.9685753424657
962,2018-10-26,Netflix,19616000,299.83,300.51,313.99,292.3,339.8245901639344,263.370301369863
963,2018-10-29,Netflix,21698800,284.84,305.26,307.89,275.4,339.93540983606556,263.7241095890411
964,2018-10-30,Netflix,23685700,285.81,275.57,290.52,271.21,340.13054644808744,264.07695890410963
965,2018-10-31,Netflix,20360300,301.78,297.77,311.5,295.05,340.41639344262296,264.4731780821918
966,2018-11-01,Netflix,15121500,317.38,304.59,318.45,296.67,340.7411475409836,264.90997260273974
967,2018-11-02,Netflix,13404600,309.1,318.0,321.88,308.33,341.01890710382514,265.32463013698634
968,2018-11-05,Netflix,10283000,315.44,311.1,317.53,303.74,341.2890710382514,265.7421369863014
969,2018-11-06,Netflix,9710400,310.84,314.76,320.22,305.3,341.45612021857926,266.1487397260274
970,2018-11-07,Netflix,13328300,327.5,312.9,328.56,311.0,341.72377049180324,266.5988219178082
971,2018-11-08,Netflix,11023900,317.92,328.0,332.05,316.61,341.93890710382516,267.0230684931507
972,2018-11-09,Netflix,13480800,303.47,311.07,312.98,298.01,342.0614754098361,267.40794520547945
973,2018-11-12,Netflix,10924800,294.07,300.0,302.49,290.63,342.14852459016396,267.76106849315073
974,2018-11-13,Netflix,12232200,294.4,295.0,303.55,289.1,342.1948087431694,268.1154246575343
975,2018-11-14,Netflix,16853600,286.73,300.4,301.84,278.3,342.15420765027324,268.4484657534246
976,2018-11-15,Netflix,9967100,290.06,285.51,292.5,282.16,342.15120218579233,268.78942465753425
977,2018-11-16,Netflix,9099500,286.21,287.14,291.72,281.0,342.12295081967216,269.11909589041096
978,2018-11-19,Netflix,12993800,270.6,283.79,285.09,269.15,342.0148087431694,269.4275068493151
979,2018-11-20,Netflix,16693800,266.98,254.63,276.34,250.0,341.8286338797814,269.74405479452054
980,2018-11-21,Netflix,11023000,262.13,274.42,275.34,261.51,341.53972677595624,270.0438082191781
981,2018-11-23,Netflix,5245100,258.82,260.11,265.5,256.84,341.17688524590164,270.33591780821916
982,2018-11-26,Netflix,12498600,261.43,260.55,266.25,253.8,340.85049180327866,270.6363835616438
983,2018-11-27,Netflix,11149500,266.63,259.24,269.08,256.14,340.57524590163933,270.949397260274
984,2018-11-28,Netflix,14801300,282.65,271.98,284.0,263.34,340.3086338797814,271.30350684931506
985,2018-11-29,Netflix,15431500,288.75,282.32,290.49,275.5,340.1307650273224,271.6780273972603
986,2018-11-30,Netflix,11860100,286.13,288.0,290.81,283.06,339.9681967213115,272.03720547945204
987,2018-12-03,Netflix,14117400,290.3,293.19,298.72,284.58,339.7974316939891,272.4081917808219
988,2018-12-04,Netflix,12800600,275.33,288.13,295.74,274.72,339.54737704918034,272.7295890410959
989,2018-12-06,Netflix,13074300,282.88,268.33,283.22,267.14,339.3530054644809,273.07309589041097
990,2018-12-07,Netflix,12466700,265.14,282.48,284.21,263.38,339.0888524590164,273.38572602739725
991,2018-12-10,Netflix,9605600,269.7,264.19,271.18,260.61,338.82765027322404,273.7043287671233
992,2018-12-11,Netflix,9843200,265.32,274.08,274.5,262.76,338.548087431694,274.0200273972603
993,2018-12-12,Netflix,11456700,274.88,267.66,281.77,266.48,338.3742076502732,274.3637808219178
994,2018-12-13,Netflix,8379300,276.02,277.64,279.32,271.85,338.2380327868853,274.71953424657534
995,2018-12-14,Netflix,9915300,266.84,271.81,277.67,265.0,337.9456284153005,275.0461917808219
996,2018-12-17,Netflix,9634700,262.8,266.51,272.98,261.08,337.7385792349727,275.36550684931507
997,2018-12-18,Netflix,10350100,270.94,263.3,275.75,263.29,337.6575409836065,275.69635616438353
998,2018-12-19,Netflix,13788400,266.77,269.96,280.87,263.77,337.50136612021856,276.0089589041096
999,2018-12-20,Netflix,16792900,260.58,264.64,269.9,251.88,337.3936612021858,276.3000547945205
1000,2018-12-21,Netflix,21397600,246.39,263.83,264.5,241.29,337.18994535519124,276.5401643835616
1001,2018-12-24,Netflix,9547600,233.88,242.0,250.65,233.68,336.88907103825136,276.7474794520548
1002,2018-12-26,Netflix,14402700,253.67,233.92,254.5,231.23,336.66885245901636,277.0010410958904
1003,2018-12-27,Netflix,12235200,255.57,250.11,255.59,240.1,336.4869945355191,277.2582191780822
1004,2018-12-28,Netflix,10992800,256.08,257.94,261.91,249.8,336.3020218579235,277.456794520548
1005,2018-12-31,Netflix,13508900,267.66,260.16,270.1,260.0,336.13584699453554,277.6863835616438
1006,2019-01-02,Netflix,11679500,267.66,259.28,269.75,256.58,335.93907103825137,277.91668493150684
1007,2019-01-03,Netflix,14969600,271.2,270.2,275.79,264.43,335.7311475409836,278.1431506849315
1008,2019-01-04,Netflix,19330100,297.57,281.88,297.8,278.54,335.65420765027324,278.4435890410959
1009,2019-01-07,Netflix,18620100,315.34,302.1,316.8,301.65,335.69551912568306,278.79528767123287
1010,2019-01-08,Netflix,15359200,320.27,319.98,320.59,308.01,335.6092349726776,279.1547123287671
1011,2019-01-09,Netflix,13343200,319.96,317.71,323.35,313.5,335.52967213114755,279.5308219178082
1012,2019-01-10,Netflix,13472500,324.66,314.57,325.37,312.5,335.48573770491805,279.9160821917808
1013,2019-01-11,Netflix,19500400,337.59,330.96,341.09,328.52,335.5393989071039,280.3432876712329
1014,2019-01-14,Netflix,10499600,332.94,334.24,335.48,329.13,335.6172677595628,280.7567397260274
1015,2019-01-15,Netflix,21181200,354.64,349.6,357.22,347.0,335.8774863387978,281.2331780821918
1016,2019-01-16,Netflix,15385500,351.39,354.0,358.85,348.11,336.1268306010929,281.7048493150685
1017,2019-01-17,Netflix,18871200,353.19,349.5,355.79,346.41,336.34109289617487,282.17860273972605
1018,2019-01-18,Netflix,26621000,339.1,351.97,353.0,336.73,336.49049180327864,282.6108493150685
1019,2019-01-22,Netflix,17941400,325.16,334.89,336.88,321.03,336.5598907103825,283.01304109589046
1020,2019-01-23,Netflix,13480100,321.99,328.25,331.75,318.6,336.60737704918034,283.41361643835614
1021,2019-01-24,Netflix,11131600,326.67,320.6,331.8,319.0,336.68010928961746,283.84520547945203
1022,2019-01-25,Netflix,11152900,338.05,328.72,340.0,328.51,336.8241530054645,284.3017808219178
1023,2019-01-28,Netflix,8652100,335.66,334.7,336.3,328.88,336.9092349726776,284.75290410958905
1024,2019-01-29,Netflix,7655200,328.9,335.87,338.22,328.15,336.92366120218577,285.1923561643835
1025,2019-01-30,Netflix,9234500,340.66,332.75,341.78,330.8,336.99890710382516,285.65997260273974
1026,2019-01-31,Netflix,8535500,339.5,339.68,345.99,338.09,337.04918032786884,286.1350684931507
1027,2019-02-01,Netflix,9827800,339.85,337.18,346.84,336.5,337.1051912568306,286.6098904109589
1028,2019-02-04,Netflix,9051400,351.34,342.6,352.0,341.3,337.2411475409836,287.1155890410959
1029,2019-02-05,Netflix,9046600,355.81,353.2,360.0,352.9,337.390218579235,287.62646575342467
1030,2019-02-06,Netflix,6717700,352.19,357.0,357.04,347.19,337.53262295081964,288.12819178082196
1031,2019-02-07,Netflix,7864500,344.71,347.9,348.75,339.02,337.6228961748634,288.61197260273974
1032,2019-02-08,Netflix,7561400,347.57,338.0,348.0,338.0,337.7450273224044,289.1095616438356
1033,2019-02-11,Netflix,5454900,345.73,350.0,352.87,344.81,337.8627868852459,289.598904109589
1034,2019-02-12,Netflix,10429400,359.97,348.09,360.0,346.52,338.01661202185795,290.1226301369863
1035,2019-02-13,Netflix,10559100,351.77,357.3,359.6,350.28,338.12672131147536,290.6077808219178
1036,2019-02-14,Netflix,9295300,359.07,351.75,360.45,348.33,338.2051366120219,291.1128767123288
1037,2019-02-15,Netflix,9230000,356.87,358.47,364.4,355.5,338.24655737704916,291.6118630136986
1038,2019-02-19,Netflix,7396600,361.92,355.8,365.0,355.32,338.30464480874315,292.12528767123285
1039,2019-02-20,Netflix,8110700,359.91,364.85,366.71,356.7,338.36027322404374,292.6202465753425
1040,2019-02-21,Netflix,6227900,356.97,360.03,362.85,353.88,338.3790163934426,293.10783561643836
1041,2019-02-22,Netflix,7088200,363.02,360.34,366.13,360.05,338.4414207650273,293.6190684931507
1042,2019-02-25,Netflix,7569300,363.91,367.01,371.49,363.79,338.4631693989071,294.11816438356163
1043,2019-02-26,Netflix,4944600,364.97,362.98,365.7,359.33,338.48043715846995,294.6108219178082
1044,2019-02-27,Netflix,5629900,362.87,363.5,368.03,359.8,338.4644262295082,295.1018630136986
1045,2019-02-28,Netflix,6186800,358.1,362.47,366.39,357.71,338.41333333333336,295.58260273972604
1046,2019-03-01,Netflix,5526500,357.32,362.26,362.87,354.69,338.3910382513661,296.06197260273973
1047,2019-03-04,Netflix,7487000,351.04,359.72,362.25,348.04,338.3389617486339,296.5179178082192
1048,2019-03-05,Netflix,5937800,354.3,351.46,356.17,348.25,338.2998907103825,296.9798904109589
1049,2019-03-06,Netflix,6211900,359.61,353.6,359.88,351.7,338.2768306010929,297.4568767123288
1050,2019-03-07,Netflix,6151300,352.6,360.16,362.86,350.5,338.12748633879784,297.905698630137
1051,2019-03-08,Netflix,6898800,349.6,345.75,349.92,342.47,337.8910382513661,298.35021917808217
1052,2019-03-11,Netflix,5387300,358.86,352.0,358.98,350.03,337.71005464480874,298.8442191780822
1053,2019-03-12,Netflix,5164600,356.27,359.37,360.13,353.8,337.52355191256834,299.3288493150685
1054,2019-03-13,Netflix,6444100,361.21,355.81,362.48,352.77,337.28437158469944,299.8199178082192
1055,2019-03-14,Netflix,5271400,358.82,360.5,363.84,358.1,336.96775956284154,300.3079178082192
1056,2019-03-15,Netflix,8444500,361.46,361.02,364.0,358.89,336.6727868852459,300.8013698630137
1057,2019-03-18,Netflix,7194700,363.44,362.47,370.97,361.86,336.4124043715847,301.31213698630137
1058,2019-03-19,Netflix,7541400,358.78,366.4,366.96,356.8,336.27196721311475,301.80416438356167
1059,2019-03-20,Netflix,10917200,375.22,358.91,375.9,357.01,336.13989071038253,302.3268219178082
1060,2019-03-21,Netflix,8544000,377.87,374.0,379.0,370.61,336.07147540983607,302.82950684931507
1061,2019-03-22,Netflix,8661300,361.01,375.95,376.43,360.04,335.88344262295084,303.2760547945206
1062,2019-03-25,Netflix,8473800,366.23,359.0,367.04,357.44,335.745737704918,303.7400547945205
1063,2019-03-26,Netflix,7666500,359.97,367.87,368.38,358.02,335.53693989071036,304.1918082191781
1064,2019-03-27,Netflix,7852400,353.37,361.0,362.47,350.37,335.3339344262295,304.62583561643834
1065,2019-03-28,Netflix,4361000,354.61,354.49,355.94,349.2,335.0946994535519,305.06076712328763
1066,2019-03-29,Netflix,4705600,356.56,357.16,358.25,353.71,334.8122404371585,305.491095890411
1067,2019-04-01,Netflix,7036100,366.96,359.0,368.33,358.51,334.5280327868852,305.94117808219175
1068,2019-04-02,Netflix,5158700,367.72,366.25,368.42,362.22,334.2662295081967,306.4021095890411
1069,2019-04-03,Netflix,5368900,369.75,369.26,373.41,366.19,333.9990163934426,306.879397260274
1070,2019-04-04,Netflix,4627300,367.88,370.07,372.05,362.4,333.74972677595633,307.3526849315068
1071,2019-04-05,Netflix,3905500,365.49,369.0,369.8,364.66,333.58409836065573,307.8220821917808
1072,2019-04-08,Netflix,4653800,361.41,365.11,365.94,359.93,333.37060109289615,308.2849315068493
1073,2019-04-09,Netflix,5439200,364.71,360.54,366.74,359.0,333.2898907103825,308.74709589041095
1074,2019-04-10,Netflix,4545600,363.92,365.79,368.85,362.25,333.22863387978146,309.2132602739726
1075,2019-04-11,Netflix,6526900,367.65,365.0,370.12,360.81,333.2473224043716,309.685698630137
1076,2019-04-12,Netflix,15646200,351.14,360.69,361.75,349.36,333.1931693989071,310.1010410958904
1077,2019-04-15,Netflix,8842300,348.87,350.71,352.21,342.27,333.11781420765027,310.5133698630137
1078,2019-04-16,Netflix,18740200,359.46,355.0,364.48,352.72,333.1295081967213,310.96002739726026
1079,2019-04-17,Netflix,18054100,354.74,365.05,368.76,350.6,333.0850819672131,311.3894520547945
1080,2019-04-18,Netflix,8353200,360.35,355.0,360.41,351.64,333.0701092896175,311.83063013698626
1081,2019-04-22,Netflix,11980500,377.34,359.7,377.69,359.0,333.19103825136614,312.31646575342467
1082,2019-04-23,Netflix,10089800,381.89,375.45,384.8,374.71,333.44748633879783,312.8144383561644
1083,2019-04-24,Netflix,6541900,374.23,381.07,381.9,373.27,333.6484699453552,313.3030410958904
1084,2019-04-25,Netflix,6255500,368.33,374.49,374.76,365.7,333.812131147541,313.7739726027397
1085,2019-04-26,Netflix,5621900,374.85,368.35,375.14,366.24,333.9779781420765,314.26972602739727
1086,2019-04-29,Netflix,3821700,371.83,373.68,374.58,369.12,334.13502732240437,314.76235616438356
1087,2019-04-30,Netflix,3870100,370.54,369.56,374.5,368.35,334.2422404371585,315.2430684931507
1088,2019-05-01,Netflix,9257300,378.81,374.0,385.99,373.17,334.3896721311475,315.74471232876715
1089,2019-05-02,Netflix,5398200,379.06,378.0,383.5,374.51,334.56153005464483,316.2568767123288
1090,2019-05-03,Netflix,5130300,385.03,381.53,385.03,378.27,334.7564480874317,316.7761095890411
1091,2019-05-06,Netflix,5793100,378.67,377.69,381.35,376.0,334.9356830601093,317.2842465753425
1092,2019-05-07,Netflix,6974900,370.46,377.0,379.91,365.81,335.09497267759565,317.76742465753426
1093,2019-05-08,Netflix,6572000,364.37,367.92,369.0,361.36,335.24185792349726,318.2280821917808
1094,2019-05-09,Netflix,5882600,362.75,360.9,364.2,352.75,335.4404918032787,318.6840547945206
1095,2019-05-10,Netflix,5657100,361.04,361.62,365.26,353.06,335.6514207650273,319.13690410958907
1096,2019-05-13,Netflix,8026700,345.26,352.29,354.26,343.1,335.8070491803279,319.5484383561644
1097,2019-05-14,Netflix,5353000,345.61,348.71,349.95,342.5,335.9047540983606,319.94961643835614
1098,2019-05-15,Netflix,6340100,354.99,343.34,356.5,341.39,335.99748633879784,320.4067123287671
1099,2019-05-16,Netflix,6441500,359.31,356.37,364.0,353.94,336.0787431693989,320.877205479452
1100,2019-05-17,Netflix,4725400,354.45,356.39,359.62,353.79,336.16224043715846,321.3364657534247
1101,2019-05-20,Netflix,4621500,348.11,351.23,352.42,345.4,336.10371584699453,321.7859726027397
1102,2019-05-21,Netflix,4026400,354.27,350.95,356.43,349.93,336.04737704918034,322.25189041095894
1103,2019-05-22,Netflix,6229400,359.73,358.01,370.46,357.3,335.9995081967213,322.7297808219178
1104,2019-05-23,Netflix,5630400,352.21,355.5,357.42,347.7,335.9130054644809,323.18734246575343
1105,2019-05-24,Netflix,3831000,354.39,355.41,359.44,353.79,335.82234972677594,323.6417260273972
1106,2019-05-28,Netflix,4717100,355.06,354.39,361.2,353.65,335.75338797814203,324.104301369863
1107,2019-05-29,Netflix,5658900,349.19,353.6,353.85,345.9,335.67464480874315,324.5521369863014
1108,2019-05-30,Netflix,4008000,351.85,350.55,354.21,348.3,335.7329508196721,325.00142465753424
1109,2019-05-31,Netflix,5023400,343.28,347.22,349.34,342.92,335.7155737704918,325.4225753424658
1110,2019-06-03,Netflix,7849600,336.63,343.56,347.66,332.65,335.6497267759563,325.82397260273973
1111,2019-06-04,Netflix,7891600,353.4,345.0,353.61,343.25,335.6769945355191,326.2704931506849
1112,2019-06-05,Netflix,5020100,355.73,354.38,357.88,348.71,335.67590163934426,326.73271232876715
1113,2019-06-06,Netflix,3710000,357.13,354.84,358.21,352.09,335.6058469945355,327.1938356164384
1114,2019-06-07,Netflix,4777300,360.87,357.39,365.15,355.69,335.56606557377046,327.6657534246575
1115,2019-06-10,Netflix,7810300,352.01,363.65,367.1,349.29,335.49748633879784,328.1097808219178
1116,2019-06-11,Netflix,5396700,351.27,355.0,357.58,348.5,335.50251366120216,328.55775342465756
1117,2019-06-12,Netflix,4584700,345.56,351.82,353.61,343.23,335.38180327868855,328.99424657534246
1118,2019-06-13,Netflix,6209300,343.43,347.23,348.5,339.25,335.2532240437158,329.40717808219176
1119,2019-06-14,Netflix,5019000,339.73,341.63,343.4,336.16,335.1131693989071,329.8120273972603
1120,2019-06-17,Netflix,5358200,350.62,342.69,351.77,342.06,335.05540983606556,330.2217534246575
1121,2019-06-18,Netflix,5428500,357.12,355.57,361.5,353.75,334.9871584699453,330.6383835616439
1122,2019-06-19,Netflix,5667200,363.52,361.72,364.74,356.12,334.95486338797815,331.0709589041096
1123,2019-06-20,Netflix,5899500,365.21,365.91,370.12,361.22,334.8856284153006,331.4962191780822
1124,2019-06-21,Netflix,7448400,369.21,365.0,371.45,365.0,334.8227868852459,331.92679452054796
1125,2019-06-24,Netflix,4830200,371.04,370.27,375.0,370.2,334.80590163934426,332.3698904109589
1126,2019-06-25,Netflix,5750400,360.3,370.75,371.0,358.29,334.69043715846993,332.7747671232877
1127,2019-06-26,Netflix,3669700,362.2,361.6,366.79,361.6,334.60879781420766,333.1719178082192
1128,2019-06-27,Netflix,4138600,370.02,363.2,370.85,363.2,334.5703825136612,333.57956164383563
1129,2019-06-28,Netflix,4592700,367.32,370.26,371.54,364.87,334.5904371584699,333.97898630136984
1130,2019-07-01,Netflix,4992600,374.6,373.5,376.66,372.0,334.7174863387978,334.409397260274
1131,2019-07-02,Netflix,3625000,375.43,374.89,376.0,370.31,334.8613661202186,334.8343287671233
1132,2019-07-03,Netflix,3799000,381.72,376.69,381.99,375.84,335.00349726775954,335.27613698630137
1133,2019-07-05,Netflix,3732200,380.55,378.29,381.4,375.56,335.30218579234975,335.69523287671234
1134,2019-07-08,Netflix,3113400,376.16,378.19,378.25,375.36,335.60306010928963,336.0400821917808
1135,2019-07-09,Netflix,6932800,379.93,379.06,384.76,377.5,335.82366120218575,336.36509589041094
1136,2019-07-10,Netflix,5878800,381.0,382.77,384.34,362.68,336.0852459016393,336.67002739726024
1137,2019-07-11,Netflix,4336300,379.5,381.1,384.54,378.8,336.2661202185792,336.9574246575342
1138,2019-07-12,Netflix,6636900,373.25,378.68,379.74,372.79,336.31284153005464,337.20032876712327
1139,2019-07-15,Netflix,7944700,366.6,372.94,373.68,362.3,336.4215300546448,337.44087671232876
1140,2019-07-16,Netflix,5863200,365.99,370.09,371.34,364.92,336.603606557377,337.7030410958904
1141,2019-07-17,Netflix,13639500,362.44,366.25,366.5,361.75,336.78338797814206,337.96980821917805
1142,2019-07-18,Netflix,31287100,325.21,323.76,329.85,320.3,336.73994535519125,338.12810958904106
1143,2019-07-19,Netflix,16302500,315.1,323.4,325.85,314.23,336.81245901639346,338.29479452054795
1144,2019-07-22,Netflix,17718000,310.62,312.0,314.54,305.81,336.8001639344262,338.4178082191781
1145,2019-07-23,Netflix,9171100,307.3,311.44,313.5,306.0,336.84098360655736,338.53490410958904
1146,2019-07-24,Netflix,11961800,317.94,310.51,319.99,307.25,337.0218579234973,338.72076712328766
1147,2019-07-25,Netflix,10798500,326.46,318.86,327.69,316.3,337.24398907103824,338.93169863013696
1148,2019-07-26,Netflix,10847500,335.78,328.79,336.0,327.5,337.42978142076504,339.1449315068493
1149,2019-07-29,Netflix,5782800,332.7,335.98,336.4,328.77,337.5134972677596,339.34884931506843
1150,2019-07-30,Netflix,6029300,325.93,329.2,329.65,323.23,337.60546448087433,339.5130410958904
1151,2019-07-31,Netflix,6259500,322.99,325.16,331.77,318.53,337.6467213114754,339.63008219178084
1152,2019-08-01,Netflix,6563200,319.5,324.25,328.58,318.74,337.694043715847,339.7423561643836
1153,2019-08-02,Netflix,6280300,318.83,317.49,319.41,311.8,337.6466666666667,339.8527123287671
1154,2019-08-05,Netflix,8692500,307.63,310.96,313.42,304.68,337.59043715846997,339.92556164383564
1155,2019-08-06,Netflix,6179100,310.1,310.58,311.88,305.3,337.62666666666667,340.01312328767125
1156,2019-08-07,Netflix,9322400,304.29,302.56,305.0,296.81,337.6825136612022,340.06342465753426
1157,2019-08-08,Netflix,5905900,315.9,311.03,316.36,306.63,337.8,340.1229863013699
1158,2019-08-09,Netflix,5349100,308.93,313.74,316.64,305.68,337.9213114754098,340.1731780821918
1159,2019-08-12,Netflix,6531700,310.83,305.46,312.89,303.24,338.0348087431694,340.2264657534247
1160,2019-08-13,Netflix,5289400,312.28,309.77,316.43,308.16,338.1772677595629,340.2864383561644
1161,2019-08-14,Netflix,7355800,299.11,308.01,308.41,298.01,338.33306010928965,340.2811232876712
1162,2019-08-15,Netflix,9629200,295.76,299.5,300.63,288.0,338.49032786885243,340.2284109589041
1163,2019-08-16,Netflix,6905800,302.8,298.86,303.55,296.27,338.71256830601095,340.16698630136983
1164,2019-08-19,Netflix,4942200,309.38,306.25,311.75,304.75,338.9888524590164,340.13471232876714
1165,2019-08-20,Netflix,7349900,298.99,304.57,305.0,297.68,339.19409836065574,340.0853698630137
1166,2019-08-21,Netflix,5685400,297.81,301.61,302.88,296.2,339.36448087431694,339.99323287671234
1167,2019-08-22,Netflix,4974200,296.93,298.65,300.33,293.15,339.4425136612022,339.9264657534247
1168,2019-08-23,Netflix,6324900,291.44,295.0,299.01,290.32,339.4572131147541,339.8595068493151
1169,2019-08-26,Netflix,4695700,294.98,295.24,296.95,292.5,339.50557377049176,339.7867123287671
1170,2019-08-27,Netflix,6309400,291.03,294.54,296.77,287.2,339.50956284153006,339.70435616438357
1171,2019-08-28,Netflix,3955700,291.77,289.47,292.82,287.75,339.5993989071038,339.6312602739726
1172,2019-08-29,Netflix,4388500,296.78,295.0,299.93,294.99,339.67535519125687,339.5855068493151
1173,2019-08-30,Netflix,4446400,293.75,298.78,298.94,290.85,339.8316939890711,339.5204383561644
1174,2019-09-03,Netflix,3682800,289.29,290.82,293.9,288.06,339.9387431693989,339.4459452054794
1175,2019-09-04,Netflix,4652500,291.52,291.25,292.38,286.51,340.081912568306,339.40435616438356
1176,2019-09-05,Netflix,8966800,293.25,285.32,293.97,282.79,340.1822950819672,339.38328767123284
1177,2019-09-06,Netflix,5166600,290.17,293.35,293.35,287.03,340.25961748633875,339.300602739726
1178,2019-09-09,Netflix,8232700,294.34,294.81,301.55,290.6,340.4098907103825,339.2832054794521
1179,2019-09-10,Netflix,12320200,287.99,291.16,297.17,282.66,340.54754098360655,339.28928767123284
1180,2019-09-11,Netflix,7405900,288.27,285.7,292.65,284.61,340.6422404371585,339.2698904109589
1181,2019-09-12,Netflix,5010900,288.86,288.1,292.73,286.6,340.7629508196721,339.2933698630137
1182,2019-09-13,Netflix,6583100,294.15,290.61,296.62,290.04,340.94639344262293,339.3220821917808
1183,2019-09-16,Netflix,5307400,294.29,294.23,297.43,289.78,341.2081420765027,339.3367397260274
1184,2019-09-17,Netflix,4777100,298.6,294.5,299.15,291.79,341.5618032786885,339.34942465753426
1185,2019-09-18,Netflix,7811100,291.56,294.99,296.05,287.45,341.76885245901644,339.3568493150685
1186,2019-09-19,Netflix,8461300,286.6,291.56,293.81,283.4,341.93841530054647,339.34772602739724
1187,2019-09-20,Netflix,23832800,270.75,280.26,282.5,266.0,342.01857923497266,339.2728767123288
1188,2019-09-23,Netflix,13478600,265.92,268.35,273.39,261.89,342.00907103825136,339.1694520547945
1189,2019-09-24,Netflix,16338200,254.59,262.5,265.0,252.28,341.93765027322405,339.01969863013693
1190,2019-09-25,Netflix,11643800,264.75,255.71,266.6,253.7,341.9024043715847,338.891205479452
1191,2019-09-26,Netflix,7684000,263.31,266.42,268.05,260.2,341.71519125683056,338.7693698630137
1192,2019-09-27,Netflix,7328300,263.08,266.18,267.44,260.39,341.4296174863388,338.5694246575342
1193,2019-09-30,Netflix,6727200,267.62,264.0,268.88,262.78,341.141912568306,338.3861369863014
1194,2019-10-01,Netflix,8650300,269.58,267.35,272.2,264.03,340.8666120218579,338.2132054794521
1195,2019-10-02,Netflix,7659100,268.03,263.61,269.35,262.19,340.55715846994536,338.0495342465753
1196,2019-10-03,Netflix,8951000,268.15,267.78,268.84,257.01,340.17770491803276,337.91106849315065
1197,2019-10-04,Netflix,9890400,272.79,268.2,275.48,266.47,339.84901639344264,337.8172876712329
1198,2019-10-07,Netflix,6525600,274.46,271.99,276.68,271.28,339.4108743169399,337.73153424657534
1199,2019-10-08,Netflix,6276400,270.72,273.03,275.53,270.64,338.9700546448088,337.61301369863014
1200,2019-10-09,Netflix,6794400,267.53,270.02,271.0,264.57,338.50196721311477,337.4918356164384
1201,2019-10-10,Netflix,10809100,280.48,265.97,280.53,265.03,338.18163934426235,337.4042191780822
1202,2019-10-11,Netflix,8786100,282.93,284.8,287.87,282.34,337.9508743169399,337.3210136986301
1203,2019-10-14,Netflix,5513200,285.53,283.93,286.93,282.0,337.7516393442623,337.24476712328766
1204,2019-10-15,Netflix,7685600,284.25,283.82,285.87,279.4,337.51983606557377,337.1695890410959
1205,2019-10-16,Netflix,16175900,286.28,283.12,288.17,280.74,337.2369398907104,337.0769589041096
1206,2019-10-17,Netflix,38258900,293.35,304.49,308.75,288.3,337.00573770491803,336.98679452054796
1207,2019-10-18,Netflix,23429900,275.3,289.36,290.9,273.36,336.7128415300547,336.8454520547945
1208,2019-10-21,Netflix,12599200,278.05,272.89,279.94,269.0,336.37071038251366,336.702301369863
1209,2019-10-22,Netflix,11802400,266.69,271.16,275.41,265.8,335.97284153005467,336.5299452054794
1210,2019-10-23,Netflix,7133500,271.27,268.06,273.92,266.63,335.59808743169395,336.3787397260274
1211,2019-10-24,Netflix,4827400,271.5,271.81,274.02,268.8,335.1618032786885,336.22249315068495
1212,2019-10-25,Netflix,4747800,276.82,270.68,277.77,270.18,334.73016393442623,336.087397260274
1213,2019-10-28,Netflix,6248400,281.86,278.05,285.75,277.35,334.3458469945355,335.9604657534246
1214,2019-10-29,Netflix,4356200,281.21,281.87,284.41,277.55,333.99885245901635,335.8398904109589
1215,2019-10-30,Netflix,9345600,291.45,284.34,293.49,283.0,333.69218579234973,335.7502191780822
1216,2019-10-31,Netflix,5090000,287.41,291.0,291.45,284.78,333.37349726775955,335.62854794520547
1217,2019-11-01,Netflix,5594300,286.81,288.7,289.12,283.02,332.97371584699454,335.5057808219178
1218,2019-11-04,Netflix,5566200,292.86,288.0,295.39,287.16,332.65180327868853,335.363698630137
1219,2019-11-05,Netflix,4062400,288.03,289.99,291.19,286.31,332.26360655737705,335.19586301369867
1220,2019-11-06,Netflix,3438300,288.59,288.19,290.56,285.84,331.8904918032787,335.0240821917808
1221,2019-11-07,Netflix,5928500,289.57,290.7,298.19,288.27,331.49513661202184,334.8592602739726
1222,2019-11-08,Netflix,4509000,291.57,288.73,293.99,287.51,331.12169398907105,334.68947945205474
1223,2019-11-11,Netflix,3944300,294.18,289.16,296.36,288.5,330.77857923497265,334.5321643835617
1224,2019-11-12,Netflix,5772800,292.01,295.32,295.35,288.7,330.39054644808743,334.3460821917808
1225,2019-11-13,Netflix,9158900,283.11,291.03,293.41,281.14,329.9490163934426,334.13046575342463
1226,2019-11-14,Netflix,6529000,289.62,283.25,290.63,283.22,329.53726775956284,333.9217534246575
1227,2019-11-15,Netflix,6333800,295.03,290.59,295.82,287.57,329.1665573770492,333.72334246575343
1228,2019-11-18,Netflix,8616600,302.57,296.0,304.99,293.28,328.8631147540984,333.56216438356165
1229,2019-11-19,Netflix,5918000,302.6,304.01,305.67,298.52,328.56409836065575,333.40334246575344
1230,2019-11-20,Netflix,5111800,305.16,301.01,308.25,301.0,328.3133879781421,333.24912328767124
1231,2019-11-21,Netflix,7488400,311.69,306.0,312.69,304.26,328.08054644808743,333.1062739726027
